rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
508,Python,Instagram-,3220,1651,Python,https://github.com/Bitwise-01/Instagram-,Bitwise-01,0,2023-02-05T07:32:00Z,Bruteforce attack for Instagram
509,Python,log4j-scan,3220,748,Python,https://github.com/fullhunt/log4j-scan,fullhunt,19,2022-11-23T18:23:24Z,"A fully automated, accurate, and extensive scanner for finding log4j RCE CVE-2021-44228 "
510,Python,LAVIS,3218,303,Python,https://github.com/salesforce/LAVIS,salesforce,81,2023-03-27T11:06:14Z,LAVIS - A One-stop Library for Language-Vision Intelligence
511,Python,headphones,3210,609,Python,https://github.com/rembo10/headphones,rembo10,496,2023-02-05T21:19:29Z,Automatic music downloader for SABnzbd
512,Python,gpt-2-simple,3206,656,Python,https://github.com/minimaxir/gpt-2-simple,minimaxir,159,2022-12-14T11:50:45Z,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts
513,Python,flasgger,3204,460,Python,https://github.com/flasgger/flasgger,flasgger,208,2022-12-19T11:09:23Z,Easy OpenAPI specs and Swagger UI for your Flask API
514,Python,python-phonenumbers,3199,407,Python,https://github.com/daviddrysdale/python-phonenumbers,daviddrysdale,5,2023-03-27T09:09:40Z,Python port of Google's libphonenumber
515,Python,coremltools,3198,493,Python,https://github.com/apple/coremltools,apple,201,2023-03-26T18:03:36Z,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation."
516,Python,TensorFlowTTS,3189,708,Python,https://github.com/TensorSpeech/TensorFlowTTS,TensorSpeech,5,2022-11-25T22:55:58Z,":stuck_out_tongue_closed_eyes: TensorFlowTTS: Real-Time State-of-the-art Speech Synthesis for Tensorflow 2 (supported including English, French, Korean, Chinese, German and Easy to adapt for other languages)"
517,Python,kubernetes-workshop,3188,239,Python,https://github.com/eon01/kubernetes-workshop,eon01,3,2023-02-28T17:06:24Z,⚙️ A Gentle introduction to Kubernetes with more than just the basics. 🌟 Give it a star if you like it.
518,Python,TBomb,3188,1451,Python,https://github.com/TheSpeedX/TBomb,TheSpeedX,97,2023-03-26T12:57:15Z,This is a SMS And Call Bomber For Linux And Termux
519,Python,skflow,3186,466,Python,https://github.com/tensorflow/skflow,tensorflow,3,2021-08-30T20:14:47Z,Simplified interface for TensorFlow (mimicking Scikit Learn) for Deep Learning
520,Python,pipfile,3177,156,Python,https://github.com/pypa/pipfile,pypa,34,2022-12-08T09:38:52Z,
521,Python,pika,3175,828,Python,https://github.com/pika/pika,pika,26,2023-02-23T15:40:58Z,Pure Python RabbitMQ/AMQP 0-9-1 client library
522,Python,pyqtgraph,3174,993,Python,https://github.com/pyqtgraph/pyqtgraph,pyqtgraph,321,2023-03-26T18:00:06Z,Fast data visualization and GUI tools for scientific / engineering applications
523,Python,patator,3170,767,Python,https://github.com/lanjelot/patator,lanjelot,16,2022-08-10T08:40:38Z,"Patator is a multi-purpose brute-forcer, with a modular design and a flexible usage."
524,Python,confluent-kafka-python,3169,817,Python,https://github.com/confluentinc/confluent-kafka-python,confluentinc,200,2023-03-27T04:48:11Z,Confluent's Kafka Python Client
525,Python,markdown,3161,825,Python,https://github.com/Python-Markdown/markdown,Python-Markdown,37,2023-03-23T13:14:47Z,A Python implementation of John Gruber’s Markdown with Extension support.
526,Python,stargan-v2,3148,615,Python,https://github.com/clovaai/stargan-v2,clovaai,92,2022-06-26T10:53:12Z,StarGAN v2 - Official PyTorch Implementation (CVPR 2020)
527,Python,seq2seq,3148,861,Python,https://github.com/farizrahman4u/seq2seq,farizrahman4u,99,2022-08-20T13:57:16Z,Sequence to Sequence Learning with Keras
528,Python,trfl,3139,384,Python,https://github.com/deepmind/trfl,deepmind,4,2022-12-08T18:07:05Z,TensorFlow Reinforcement Learning
529,Python,PyTorch-StudioGAN,3135,305,Python,https://github.com/POSTECH-CVLab/PyTorch-StudioGAN,POSTECH-CVLab,23,2023-03-03T10:53:16Z,StudioGAN is a Pytorch library providing implementations of representative Generative Adversarial Networks (GANs) for conditional/unconditional image generation.
530,Python,interactive-tutorials,3134,2230,Python,https://github.com/ronreiter/interactive-tutorials,ronreiter,63,2023-02-20T11:34:56Z,Interactive Tutorials
531,Python,GET3D,3131,261,Python,https://github.com/nv-tlabs/GET3D,nv-tlabs,19,2023-02-24T18:45:48Z,
532,Python,blaze,3130,388,Python,https://github.com/blaze/blaze,blaze,250,2022-11-26T22:19:57Z,NumPy and Pandas interface to Big Data
533,Python,linkding,3129,176,Python,https://github.com/sissbruecker/linkding,sissbruecker,72,2023-03-22T14:21:55Z,Self-hosted bookmark service
534,Python,pytorch-a2c-ppo-acktr-gail,3126,800,Python,https://github.com/ikostrikov/pytorch-a2c-ppo-acktr-gail,ikostrikov,83,2022-05-29T12:40:49Z,"PyTorch implementation of Advantage Actor Critic (A2C), Proximal Policy Optimization (PPO), Scalable trust-region method for deep reinforcement learning using Kronecker-factored approximation (ACKTR) and Generative Adversarial Imitation Learning (GAIL)."
535,Python,viztracer,3126,293,Python,https://github.com/gaogaotiantian/viztracer,gaogaotiantian,9,2023-03-26T13:05:02Z,VizTracer is a low-overhead logging/debugging/profiling tool that can trace and visualize your python code execution.
536,Python,TikTok-Api,3124,736,Python,https://github.com/davidteather/TikTok-Api,davidteather,110,2023-02-25T18:28:59Z,The Unofficial TikTok API Wrapper In Python
537,Python,code2flow,3122,235,Python,https://github.com/scottrogowski/code2flow,scottrogowski,8,2023-03-17T05:42:15Z,Pretty good call graphs for dynamic languages
538,Python,the-backdoor-factory,3115,792,Python,https://github.com/secretsquirrel/the-backdoor-factory,secretsquirrel,0,2023-02-02T00:49:15Z,"Patch PE, ELF, Mach-O binaries with shellcode new version in development, available only to sponsors"
539,Python,ByteTrack,3109,604,Python,https://github.com/ifzhang/ByteTrack,ifzhang,206,2023-03-02T15:47:48Z,[ECCV 2022] ByteTrack: Multi-Object Tracking by Associating Every Detection Box
540,Python,adminset,3108,1401,Python,https://github.com/guohongze/adminset,guohongze,60,2022-10-19T11:20:42Z,自动化运维平台：CMDB、CD、DevOps、资产管理、任务编排、持续交付、系统监控、运维管理、配置管理
541,Python,glide-text2im,3104,437,Python,https://github.com/openai/glide-text2im,openai,19,2022-06-26T14:21:10Z,GLIDE: a diffusion-based text-conditional image synthesis model
542,Python,v2ex-gae,3097,497,Python,https://github.com/livid/v2ex-gae,livid,0,2017-10-23T02:48:50Z,Legacy code of V2EX running on Google App Engine
543,Python,catalyst,3097,385,Python,https://github.com/catalyst-team/catalyst,catalyst-team,2,2023-02-20T14:25:39Z,Accelerated deep learning R&D
544,Python,chatbot,3095,978,Python,https://github.com/zhaoyingjun/chatbot,zhaoyingjun,83,2023-03-19T15:03:50Z,一个可以自己进行训练的中文聊天机器人， 根据自己的语料训练出自己想要的聊天机器人，可以用于智能客服、在线问答、智能聊天等场景。目前包含seq2seq、seqGAN版本、tf2.0版本、pytorch版本。
545,Python,OpsManage,3092,1546,Python,https://github.com/welliamcao/OpsManage,welliamcao,53,2023-03-12T03:03:24Z,自动化运维平台: 代码及应用部署CI/CD、资产管理CMDB、计划任务管理平台、SQL审核|回滚、任务调度、站内WIKI
546,Python,composer,3091,202,Python,https://github.com/mosaicml/composer,mosaicml,46,2023-03-27T01:35:56Z,Train neural networks up to 7x faster
547,Python,lda2vec,3091,639,Python,https://github.com/cemoody/lda2vec,cemoody,56,2021-11-16T03:32:50Z,
548,Python,mealie,3088,336,Python,https://github.com/hay-kot/mealie,hay-kot,77,2023-03-25T14:40:32Z,Mealie is a self hosted recipe manager and meal planner with a RestAPI backend and a reactive frontend application built in Vue for a pleasant user experience for the whole family. Easily add recipes into your database by providing the url and mealie will automatically import the relevant data or add a family recipe with the UI editor
549,Python,outrun,3086,66,Python,https://github.com/Overv/outrun,Overv,14,2023-01-24T20:32:43Z,Execute a local command using the processing power of another Linux machine.
550,Python,mythril,3086,619,Python,https://github.com/ConsenSys/mythril,ConsenSys,91,2023-03-21T03:39:42Z,"Security analysis tool for EVM bytecode. Supports smart contracts built for Ethereum, Hedera, Quorum, Vechain, Roostock, Tron and other EVM-compatible blockchains."
551,Python,pudb,2621,216,Python,https://github.com/inducer/pudb,inducer,140,2023-03-13T17:12:20Z,Full-screen console debugger for Python
552,Python,geemap,2611,944,Python,https://github.com/giswqs/geemap,giswqs,18,2023-03-23T19:53:09Z,"A Python package for interactive mapping with Google Earth Engine, ipyleaflet, and ipywidgets."
553,Python,chinese_ocr,2611,1082,Python,https://github.com/YCG09/chinese_ocr,YCG09,261,2019-10-08T03:48:03Z,CTPN + DenseNet + CTC based end-to-end Chinese OCR implemented using tensorflow and keras
554,Python,pandas-datareader,2611,641,Python,https://github.com/pydata/pandas-datareader,pydata,117,2023-01-15T20:34:04Z,Extract data from a wide range of Internet sources into a pandas DataFrame.
555,Python,CRAFT-pytorch,2606,791,Python,https://github.com/clovaai/CRAFT-pytorch,clovaai,83,2022-04-04T19:49:44Z,Official implementation of Character Region Awareness for Text Detection (CRAFT)
556,Python,comments-for-awesome-courses,2606,273,Python,https://github.com/conanhujinming/comments-for-awesome-courses,conanhujinming,4,2022-06-17T01:05:17Z,名校公开课程评价网
557,Python,sunfish,2605,502,Python,https://github.com/thomasahle/sunfish,thomasahle,10,2023-01-12T17:57:35Z,Sunfish: a Python Chess Engine in 111 lines of code
558,Python,KindleEar,2600,633,Python,https://github.com/cdhigh/KindleEar,cdhigh,14,2022-12-19T09:41:37Z,"A website application running in Google app engine, deliver rss news to your kindle. generate mobi using python, multilanguages supported."
559,Python,SimpleCV,2599,815,Python,https://github.com/sightmachine/SimpleCV,sightmachine,73,2023-01-14T22:21:12Z,The Open Source Framework for Machine Vision
560,Python,pokete,2596,137,Python,https://github.com/lxgr-linux/pokete,lxgr-linux,8,2022-12-27T20:20:24Z,A terminal based Pokemon like game
561,Python,DecryptLogin,2584,723,Python,https://github.com/CharlesPikachu/DecryptLogin,CharlesPikachu,10,2022-10-06T14:58:49Z,DecryptLogin: APIs for loginning some websites by using requests.
562,Python,pants,2578,521,Python,https://github.com/pantsbuild/pants,pantsbuild,799,2023-03-27T05:34:57Z,The Pantsbuild developer workflow system
563,Python,awesome-sqlalchemy,2575,147,Python,https://github.com/dahlia/awesome-sqlalchemy,dahlia,5,2022-07-17T01:39:40Z,A curated list of awesome tools for SQLAlchemy
564,Python,mars,2570,315,Python,https://github.com/mars-project/mars,mars-project,195,2023-03-21T03:01:47Z,"Mars is a tensor-based unified framework for large-scale data computation which scales numpy, pandas, scikit-learn and Python functions."
565,Python,waybackpack,2568,181,Python,https://github.com/jsvine/waybackpack,jsvine,12,2023-01-18T21:56:40Z,Download the entire Wayback Machine archive for a given URL.
566,Python,pyannote-audio,2558,452,Python,https://github.com/pyannote/pyannote-audio,pyannote,63,2023-03-19T17:40:09Z,"Neural building blocks for speaker diarization: speech activity detection, speaker change detection, overlapped speech detection, speaker embedding "
567,Python,schematics,2554,290,Python,https://github.com/schematics/schematics,schematics,90,2022-10-21T01:11:31Z,Python Data Structures for Humans™.
568,Python,open-paperless,2552,226,Python,https://github.com/zhoubear/open-paperless,zhoubear,9,2018-12-10T19:04:25Z," Scan, index, and archive all of your paper documents (acquired by Mayan EDMS)"
569,Python,Complete-Placement-Preparation,2548,870,Python,https://github.com/anushka23g/Complete-Placement-Preparation,anushka23g,1,2022-12-23T11:48:43Z,This repository consists of all the material required for cracking the coding rounds and technical interviews during placements.
570,Python,django-redis,2540,409,Python,https://github.com/jazzband/django-redis,jazzband,33,2023-03-06T15:56:44Z,Full featured redis cache backend for Django.
571,Python,python-language-server,2540,282,Python,https://github.com/palantir/python-language-server,palantir,159,2023-03-13T13:21:38Z,An implementation of the Language Server Protocol for Python
572,Python,GPT2-chitchat,2534,592,Python,https://github.com/yangjianxin1/GPT2-chitchat,yangjianxin1,51,2023-03-02T01:51:11Z,GPT2 for Chinese chitchat/用于中文闲聊的GPT2模型(实现了DialoGPT的MMI思想)
573,Python,RecBole,2534,475,Python,https://github.com/RUCAIBox/RecBole,RUCAIBox,72,2023-03-26T11:33:44Z,"A unified, comprehensive and efficient recommendation library"
574,Python,cnn_captcha,2532,775,Python,https://github.com/nickliqian/cnn_captcha,nickliqian,77,2022-12-08T05:22:24Z,use cnn recognize captcha by tensorflow. 本项目针对字符型图片验证码，使用tensorflow实现卷积神经网络，进行验证码识别。
575,Python,evo,2496,660,Python,https://github.com/MichaelGrupp/evo,MichaelGrupp,13,2023-03-15T13:29:28Z,Python package for the evaluation of odometry and SLAM
576,Python,RAdam,2491,340,Python,https://github.com/LiyuanLucasLiu/RAdam,LiyuanLucasLiu,11,2021-07-31T17:55:32Z,On the Variance of the Adaptive Learning Rate and Beyond
577,Python,oil,2484,128,Python,https://github.com/oilshell/oil,oilshell,453,2023-03-27T11:25:02Z,Oil is a new Unix shell.  It's our upgrade path from bash to a better language and runtime.  It's also for Python and JavaScript users who avoid shell!
578,Python,gluon-nlp,2476,537,Python,https://github.com/dmlc/gluon-nlp,dmlc,234,2022-12-25T20:52:27Z,NLP made easy
579,Python,Semantic-Segmentation-Suite,2471,883,Python,https://github.com/GeorgeSeif/Semantic-Segmentation-Suite,GeorgeSeif,80,2021-04-22T15:27:04Z,"Semantic Segmentation Suite in TensorFlow. Implement, train, and test new Semantic Segmentation models easily!"
580,Python,Top2Vec,2471,338,Python,https://github.com/ddangelov/Top2Vec,ddangelov,30,2023-03-14T23:08:24Z,"Top2Vec learns jointly embedded topic, document and word vectors."
581,Python,ethereum-etl,2468,687,Python,https://github.com/blockchain-etl/ethereum-etl,blockchain-etl,96,2023-03-17T08:05:28Z,"Python scripts for ETL (extract, transform and load) jobs for Ethereum blocks, transactions, ERC20 / ERC721 tokens, transfers, receipts, logs, contracts, internal transactions. Data is available in Google BigQuery https://goo.gl/oY5BCQ"
582,Python,Jarvis,2468,899,Python,https://github.com/sukeesh/Jarvis,sukeesh,30,2023-03-24T17:32:31Z,Personal Assistant for Linux and macOS
583,Python,fairgame,2464,830,Python,https://github.com/Hari-Nagarajan/fairgame,Hari-Nagarajan,98,2022-12-19T01:16:13Z,Tool to help us buy hard to find items. 
584,Python,CapsNet-Keras,2463,667,Python,https://github.com/XifengGuo/CapsNet-Keras,XifengGuo,27,2020-05-19T02:40:59Z,"A Keras implementation of CapsNet in NIPS2017 paper ""Dynamic Routing Between Capsules"". Now test error ＝ 0.34%. "
585,Python,ply,2449,432,Python,https://github.com/dabeaz/ply,dabeaz,2,2022-12-12T09:09:38Z,Python Lex-Yacc
586,Python,furl,2442,149,Python,https://github.com/gruns/furl,gruns,30,2023-02-02T15:54:53Z,🌐 URL parsing and manipulation made easy.
587,Python,foolbox,2439,414,Python,https://github.com/bethgelab/foolbox,bethgelab,27,2023-03-25T01:35:14Z,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX"
588,Python,sclack,2427,103,Python,https://github.com/haskellcamargo/sclack,haskellcamargo,35,2022-12-08T10:56:40Z,"The best CLI client for Slack, because everything is terrible!"
589,Python,ffcv,2421,148,Python,https://github.com/libffcv/ffcv,libffcv,63,2023-03-24T15:34:47Z,FFCV: Fast Forward Computer Vision (and other ML workloads!)
590,Python,Python3-Spider,2418,945,Python,https://github.com/wkunzhi/Python3-Spider,wkunzhi,5,2020-07-24T06:26:59Z,Python爬虫实战 - 模拟登陆各大网站 包含但不限于：滑块验证、拼多多、美团、百度、bilibili、大众点评、淘宝，如果喜欢请start ❤️
591,Python,nbdime,2418,157,Python,https://github.com/jupyter/nbdime,jupyter,72,2023-03-24T23:53:39Z,Tools for diffing and merging of Jupyter notebooks.
592,Python,pytorch-playground,2417,610,Python,https://github.com/aaron-xichen/pytorch-playground,aaron-xichen,5,2022-11-22T04:06:41Z,"Base pretrained models and datasets in pytorch (MNIST, SVHN, CIFAR10, CIFAR100, STL10, AlexNet, VGG16, VGG19, ResNet, Inception, SqueezeNet)"
593,Python,nikola,2416,441,Python,https://github.com/getnikola/nikola,getnikola,48,2023-03-26T16:27:52Z,A static website and blog generator
594,Python,Mycodo,2414,425,Python,https://github.com/kizniche/Mycodo,kizniche,53,2023-03-25T15:48:19Z,An environmental monitoring and regulation system
595,Python,noto-fonts,2405,209,Python,https://github.com/notofonts/noto-fonts,notofonts,25,2023-01-25T13:40:16Z," Noto fonts, except for CJK and emoji"
596,Python,gradient-checkpointing,2405,257,Python,https://github.com/cybertronai/gradient-checkpointing,cybertronai,27,2020-04-26T07:34:18Z,Make huge neural nets fit in memory
597,Python,catalyst,2404,729,Python,https://github.com/scrtlabs/catalyst,scrtlabs,124,2022-11-26T14:07:55Z,An Algorithmic Trading Library for Crypto-Assets in Python
598,Python,luminoth,2395,410,Python,https://github.com/tryolabs/luminoth,tryolabs,52,2023-03-24T23:52:00Z,Deep Learning toolkit for Computer Vision.
599,Python,minimalRL,2390,384,Python,https://github.com/seungeunrho/minimalRL,seungeunrho,14,2022-12-31T13:24:39Z,Implementations of basic RL algorithms with minimal lines of codes! (pytorch based)
600,Python,VQGAN-CLIP,2390,407,Python,https://github.com/nerdyrodent/VQGAN-CLIP,nerdyrodent,21,2022-10-02T12:22:31Z,"Just playing with getting VQGAN+CLIP running locally, rather than having to use colab."
601,Python,Jarvis,2468,899,Python,https://github.com/sukeesh/Jarvis,sukeesh,30,2023-03-24T17:32:31Z,Personal Assistant for Linux and macOS
602,Python,fairgame,2464,830,Python,https://github.com/Hari-Nagarajan/fairgame,Hari-Nagarajan,98,2022-12-19T01:16:13Z,Tool to help us buy hard to find items. 
603,Python,CapsNet-Keras,2463,667,Python,https://github.com/XifengGuo/CapsNet-Keras,XifengGuo,27,2020-05-19T02:40:59Z,"A Keras implementation of CapsNet in NIPS2017 paper ""Dynamic Routing Between Capsules"". Now test error ＝ 0.34%. "
604,Python,agents,2448,680,Python,https://github.com/tensorflow/agents,tensorflow,159,2023-03-27T05:05:48Z,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning."
605,Python,Ultroid,2441,8502,Python,https://github.com/TeamUltroid/Ultroid,TeamUltroid,4,2023-03-18T15:13:33Z,"Advanced Multi-Featured Telegram UserBot, Built in Python Using Telethon lib."
606,Python,foolbox,2439,414,Python,https://github.com/bethgelab/foolbox,bethgelab,27,2023-03-25T01:35:14Z,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX"
607,Python,sclack,2427,103,Python,https://github.com/haskellcamargo/sclack,haskellcamargo,35,2022-12-08T10:56:40Z,"The best CLI client for Slack, because everything is terrible!"
608,Python,telepot,2425,489,Python,https://github.com/nickoala/telepot,nickoala,100,2021-03-09T06:27:24Z,Python framework for Telegram Bot API
609,Python,ffcv,2421,148,Python,https://github.com/libffcv/ffcv,libffcv,63,2023-03-24T15:34:47Z,FFCV: Fast Forward Computer Vision (and other ML workloads!)
610,Python,Python3-Spider,2418,945,Python,https://github.com/wkunzhi/Python3-Spider,wkunzhi,5,2020-07-24T06:26:59Z,Python爬虫实战 - 模拟登陆各大网站 包含但不限于：滑块验证、拼多多、美团、百度、bilibili、大众点评、淘宝，如果喜欢请start ❤️
611,Python,nbdime,2418,157,Python,https://github.com/jupyter/nbdime,jupyter,72,2023-03-24T23:53:39Z,Tools for diffing and merging of Jupyter notebooks.
612,Python,pytorch-playground,2417,610,Python,https://github.com/aaron-xichen/pytorch-playground,aaron-xichen,5,2022-11-22T04:06:41Z,"Base pretrained models and datasets in pytorch (MNIST, SVHN, CIFAR10, CIFAR100, STL10, AlexNet, VGG16, VGG19, ResNet, Inception, SqueezeNet)"
613,Python,Mycodo,2414,425,Python,https://github.com/kizniche/Mycodo,kizniche,53,2023-03-25T15:48:19Z,An environmental monitoring and regulation system
614,Python,git-sweep,2406,131,Python,https://github.com/arc90/git-sweep,arc90,30,2021-08-13T10:41:50Z,A command-line tool that helps you clean up Git branches that have been merged into master.
615,Python,noto-fonts,2405,209,Python,https://github.com/notofonts/noto-fonts,notofonts,25,2023-01-25T13:40:16Z," Noto fonts, except for CJK and emoji"
616,Python,gradient-checkpointing,2405,257,Python,https://github.com/cybertronai/gradient-checkpointing,cybertronai,27,2020-04-26T07:34:18Z,Make huge neural nets fit in memory
617,Python,catalyst,2404,729,Python,https://github.com/scrtlabs/catalyst,scrtlabs,124,2022-11-26T14:07:55Z,An Algorithmic Trading Library for Crypto-Assets in Python
618,Python,luminoth,2395,410,Python,https://github.com/tryolabs/luminoth,tryolabs,52,2023-03-24T23:52:00Z,Deep Learning toolkit for Computer Vision.
619,Python,psdash,2393,330,Python,https://github.com/Jahaja/psdash,Jahaja,5,2021-11-02T20:29:08Z,A linux system information web dashboard using psutils and flask
620,Python,minimalRL,2390,384,Python,https://github.com/seungeunrho/minimalRL,seungeunrho,14,2022-12-31T13:24:39Z,Implementations of basic RL algorithms with minimal lines of codes! (pytorch based)
621,Python,VQGAN-CLIP,2390,407,Python,https://github.com/nerdyrodent/VQGAN-CLIP,nerdyrodent,21,2022-10-02T12:22:31Z,"Just playing with getting VQGAN+CLIP running locally, rather than having to use colab."
622,Python,pycord,2390,420,Python,https://github.com/Pycord-Development/pycord,Pycord-Development,65,2023-03-26T16:48:56Z,"Pycord, a maintained fork of discord.py, is a python wrapper for the Discord API"
623,Python,Xiaomi-cloud-tokens-extractor,2381,259,Python,https://github.com/PiotrMachowski/Xiaomi-cloud-tokens-extractor,PiotrMachowski,3,2023-03-12T08:52:34Z,This tool/script retrieves tokens for all devices connected to Xiaomi cloud and encryption keys for BLE devices.
624,Python,python-decouple,2381,169,Python,https://github.com/HBNetwork/python-decouple,HBNetwork,4,2023-03-02T07:34:41Z,Strict separation of config from code.
625,Python,stable-diffusion-videos,2374,230,Python,https://github.com/nateraw/stable-diffusion-videos,nateraw,33,2023-03-08T11:10:40Z,Create 🔥 videos with Stable Diffusion by exploring the latent space and morphing between text prompts
626,Python,DQN-tensorflow,2368,768,Python,https://github.com/devsisters/DQN-tensorflow,devsisters,35,2019-04-18T18:36:45Z,Tensorflow implementation of Human-Level Control through Deep Reinforcement Learning
627,Python,trl,2368,258,Python,https://github.com/lvwerra/trl,lvwerra,26,2023-03-27T11:37:39Z,Train transformer language models with reinforcement learning.
628,Python,owllook,2368,731,Python,https://github.com/howie6879/owllook,howie6879,19,2023-02-06T10:33:41Z,owllook-小说搜索引擎
629,Python,hassio-google-drive-backup,2358,144,Python,https://github.com/sabeechen/hassio-google-drive-backup,sabeechen,37,2023-03-24T23:24:44Z,Automatically create and sync Home Assistant backups into Google Drive
630,Python,zmirror,2357,743,Python,https://github.com/aploium/zmirror,aploium,35,2019-02-01T10:07:47Z,The next-gen reverse proxy for full site mirroring
631,Python,edge-connect,2355,502,Python,https://github.com/knazeri/edge-connect,knazeri,98,2022-09-05T00:20:17Z,"EdgeConnect: Structure Guided Image Inpainting using Edge Prediction, ICCV  2019 https://arxiv.org/abs/1901.00212 "
632,Python,face3d,2352,577,Python,https://github.com/yfeng95/face3d,yfeng95,80,2019-10-04T08:41:17Z,"Python tools for 3D face: 3DMM, Mesh processing(transform, camera, light, render), 3D face representations."
633,Python,clairvoyant,2352,778,Python,https://github.com/anfederico/clairvoyant,anfederico,5,2021-06-24T15:43:58Z,Software designed to identify and monitor social/historical cues for short term stock movement
634,Python,html2text,2346,651,Python,https://github.com/aaronsw/html2text,aaronsw,45,2022-08-31T08:51:47Z,Convert HTML to Markdown-formatted text.
635,Python,flaskbb,2339,571,Python,https://github.com/flaskbb/flaskbb,flaskbb,31,2023-03-13T06:51:21Z,A classic Forum Software in Python using Flask.
636,Python,Nominatim,2336,626,Python,https://github.com/osm-search/Nominatim,osm-search,107,2023-03-23T08:58:07Z,Open Source search based on OpenStreetMap data
637,Python,TensorFlow-and-DeepLearning-Tutorial,2329,633,Python,https://github.com/CreatCodeBuild/TensorFlow-and-DeepLearning-Tutorial,CreatCodeBuild,4,2020-03-22T07:05:16Z,A TensorFlow & Deep Learning online course I taught in 2016
638,Python,pixie,2328,130,Python,https://github.com/pixie-lang/pixie,pixie-lang,46,2020-10-28T14:02:03Z,"A small, fast, native lisp with ""magical"" powers"
639,Python,yamllint,2316,241,Python,https://github.com/adrienverge/yamllint,adrienverge,74,2023-03-23T17:50:10Z,A linter for YAML files.
640,Python,roberta_zh,2306,382,Python,https://github.com/brightmart/roberta_zh,brightmart,41,2022-10-22T06:51:42Z,RoBERTa中文预训练模型: RoBERTa for Chinese 
641,Python,pgmpy,2306,667,Python,https://github.com/pgmpy/pgmpy,pgmpy,203,2023-03-14T14:23:25Z,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in Bayesian Networks."
642,Python,decaNLP,2301,429,Python,https://github.com/salesforce/decaNLP,salesforce,7,2022-10-26T06:45:48Z,The Natural Language Decathlon: A Multitask Challenge for NLP
643,Python,sickchill,2300,619,Python,https://github.com/SickChill/sickchill,SickChill,9,2023-03-27T11:05:23Z,"Less rage, more chill."
644,Python,django-bootstrap3,2298,692,Python,https://github.com/zostera/django-bootstrap3,zostera,7,2023-03-13T10:59:03Z,Bootstrap 3 integration with Django.
645,Python,TextAttack,2286,305,Python,https://github.com/QData/TextAttack,QData,26,2023-03-06T05:41:36Z,"TextAttack 🐙  is a Python framework for adversarial attacks, data augmentation, and model training in NLP https://textattack.readthedocs.io/en/master/"
646,Python,YOLO_v3_tutorial_from_scratch,2283,731,Python,https://github.com/ayooshkathuria/YOLO_v3_tutorial_from_scratch,ayooshkathuria,50,2019-11-17T07:09:38Z,"Accompanying code for Paperspace tutorial series ""How to Implement YOLO v3 Object Detector from Scratch"""
647,Python,zi2zi,2277,466,Python,https://github.com/kaonashi-tyc/zi2zi,kaonashi-tyc,53,2019-08-09T04:02:31Z,Learning Chinese Character style with conditional GAN
648,Python,DeblurGAN,2272,500,Python,https://github.com/KupynOrest/DeblurGAN,KupynOrest,137,2019-12-25T18:40:00Z,Image Deblurring using Generative Adversarial Networks
649,Python,reloadium,2272,40,Python,https://github.com/reloadware/reloadium,reloadware,9,2023-03-22T08:35:20Z,Advanced Hot Reloading & Profiling for Python
650,Python,envoy,2262,264,Python,https://github.com/not-kennethreitz/envoy,not-kennethreitz,10,2017-01-15T17:21:58Z,Python Subprocesses for Humans™.
651,Python,AntiFraudChatBot,2070,410,Python,https://github.com/Turing-Project/AntiFraudChatBot,Turing-Project,19,2023-02-16T01:40:57Z,A simple prompt-chatting AI based on wechaty and fintuned NLP model
652,Python,reid-strong-baseline,2062,567,Python,https://github.com/michuanhaohao/reid-strong-baseline,michuanhaohao,34,2020-04-23T06:04:46Z,Bag of Tricks and A Strong Baseline for Deep Person Re-identification
653,Python,scattertext,2058,278,Python,https://github.com/JasonKessler/scattertext,JasonKessler,18,2023-02-28T09:33:27Z,Beautiful visualizations of how language differs among document types.
654,Python,denite.nvim,2057,217,Python,https://github.com/Shougo/denite.nvim,Shougo,1,2022-07-06T08:53:52Z,:dragon: Dark powered asynchronous unite all interfaces for Neovim/Vim8
655,Python,effectivepython,2054,672,Python,https://github.com/bslatkin/effectivepython,bslatkin,50,2023-02-04T00:17:27Z,Effective Python: Second Edition — Source Code and Errata for the Book
656,Python,skip-thoughts,2047,554,Python,https://github.com/ryankiros/skip-thoughts,ryankiros,66,2020-06-09T15:12:51Z,"Sent2Vec encoder and training code from the paper ""Skip-Thought Vectors"""
657,Python,credstash,2042,219,Python,https://github.com/fugue/credstash,fugue,42,2022-02-09T00:08:30Z,A little utility for managing credentials in the cloud
658,Python,EvilOSX,2038,490,Python,https://github.com/Marten4n6/EvilOSX,Marten4n6,43,2021-02-10T15:02:53Z,An evil RAT (Remote Administration Tool) for macOS / OS X.
