rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
490,CSharp,Windsor,1463,459,C#,https://github.com/castleproject/Windsor,castleproject,80,2023-01-22T12:41:07Z,"Castle Windsor is a best of breed, mature Inversion of Control container available for .NET"
491,CSharp,cs-lab01-GradeBookApplication,0,597,C#,https://github.com/wsei-csharp201/cs-lab01-GradeBookApplication,wsei-csharp201,0,2023-03-25T15:26:23Z,Zadanie wprowadzające do laboratoriów (podsumowanie kursu podstawowego / powtórka materiału przed kursem zaawansowanym)
492,CSharp,Open-Xml-PowerTools,444,458,C#,https://github.com/OpenXmlDev/Open-Xml-PowerTools,OpenXmlDev,0,2023-03-27T07:37:18Z,
493,CSharp,CDM,1425,458,C#,https://github.com/microsoft/CDM,microsoft,3,2023-03-17T22:05:42Z,"The Common Data Model (CDM) is a standard and extensible collection of schemas (entities, attributes, relationships) that represents business concepts and activities with well-defined semantics, to facilitate data interoperability. Examples of entities include: Account, Contact, Lead, Opportunity, Product, etc."
494,CSharp,ClearCanvas,411,456,C#,https://github.com/ClearCanvas/ClearCanvas,ClearCanvas,163,2022-08-25T12:15:45Z,Open source code base for enabling software innovation in medical imaging
495,CSharp,SignalR,2398,457,C#,https://github.com/aspnet/SignalR,aspnet,0,2018-12-01T07:02:42Z,[Archived] Incredibly simple real-time web for ASP.NET Core. Project moved to https://github.com/aspnet/AspNetCore
496,CSharp,KanColleViewer,913,456,C#,https://github.com/Grabacr07/KanColleViewer,Grabacr07,26,2022-06-22T18:06:52Z,艦これブラウザーのようなもの
497,CSharp,nbfc,2446,457,C#,https://github.com/hirschmann/nbfc,hirschmann,39,2023-02-01T10:29:28Z,NoteBook FanControl
498,CSharp,CppSharp,2580,456,C#,https://github.com/mono/CppSharp,mono,258,2023-03-20T14:47:16Z,Tools and libraries to glue C/C++ APIs to high-level languages
499,CSharp,cqrs-journey,1338,458,C#,https://github.com/microsoftarchive/cqrs-journey,microsoftarchive,3,2020-07-28T05:24:18Z,Microsoft patterns & pratices CQRS Journey sample application
500,CSharp,YMITSCompetition,0,455,C#,https://github.com/Mandur/YMITSCompetition,Mandur,0,2022-06-22T17:25:41Z,
501,CSharp,SteamKit,2207,451,C#,https://github.com/SteamRE/SteamKit,SteamRE,38,2023-03-23T11:20:52Z,"SteamKit2 is a .NET library designed to interoperate with Valve's Steam network. It aims to provide a simple, yet extensible, interface to perform various actions on the network."
502,CSharp,SVG,946,451,C#,https://github.com/svg-net/SVG,svg-net,99,2023-03-13T09:27:45Z,Fork of the ms svg library
503,CSharp,FastColoredTextBox,1126,450,C#,https://github.com/PavelTorgashov/FastColoredTextBox,PavelTorgashov,93,2022-06-01T07:47:57Z,Fast Colored TextBox for Syntax Highlighting. The text editor component for .NET.
504,CSharp,CacheManager,2226,451,C#,https://github.com/MichaCo/CacheManager,MichaCo,55,2022-12-07T21:26:23Z,CacheManager is an open source caching abstraction layer for .NET written in C#. It supports various cache providers and implements many advanced features.
505,CSharp,WebHooks,625,452,C#,https://github.com/aspnet/WebHooks,aspnet,0,2018-10-10T21:44:46Z,[Archived] Libraries to create and consume web hooks on ASP.NET Core. Project moved to https://github.com/aspnet/AspLabs
506,CSharp,querybuilder,2653,449,C#,https://github.com/sqlkata/querybuilder,sqlkata,86,2023-03-24T14:25:28Z,"SQL query builder, written in c#, helps you build complex queries easily, supports SqlServer, MySql, PostgreSql, Oracle, Sqlite and Firebird"
507,CSharp,excel2json,1523,448,C#,https://github.com/neil3d/excel2json,neil3d,14,2022-12-08T14:48:31Z,把Excel表转换成json对象，并保存到一个文本文件中。
508,CSharp,commandline,3921,448,C#,https://github.com/commandlineparser/commandline,commandlineparser,232,2023-03-23T14:29:26Z,"The best C# command line parser that brings standardized *nix getopt style, for .NET.  Includes F# support"
509,CSharp,clean-architecture-demo,936,447,C#,https://github.com/matthewrenze/clean-architecture-demo,matthewrenze,1,2022-08-29T00:05:47Z,"A sample app for my online course ""Clean Architecture: Patterns, Practices, and Principles"" in .NET Framework 4.8 "
510,CSharp,Unity,2766,447,C#,https://github.com/github-for-unity/Unity,github-for-unity,3,2022-12-08T01:58:56Z,GitHub for Unity
511,CSharp,docker-lambda,5853,448,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
512,CSharp,LiteNetLib,2571,447,C#,https://github.com/RevenantX/LiteNetLib,RevenantX,12,2023-03-05T18:05:44Z,Lite reliable UDP library for Mono and .NET
513,CSharp,DFe.NET,657,448,C#,https://github.com/ZeusAutomacao/DFe.NET,ZeusAutomacao,10,2023-03-26T20:28:40Z,"Biblioteca para Geração de NFe(2.0, 3.10 e 4.0) e NFCe(3.10 e 4.0) e consumo dos serviços necessários à sua manutenção, conforme descritos em http://www.nfe.fazenda.gov.br/portal/principal.aspx"
514,CSharp,NetCoreServer,1925,446,C#,https://github.com/chronoxor/NetCoreServer,chronoxor,122,2023-02-09T14:37:18Z,"Ultra fast and low latency asynchronous socket server & client C# .NET Core library with support TCP, SSL, UDP, HTTP, HTTPS, WebSocket protocols and 10K connections problem solution"
515,CSharp,itextsharp,1263,447,C#,https://github.com/itext/itextsharp,itext,0,2023-03-14T01:15:10Z,"[DEPRECATED] .NET port of the iText library, only security fixes will be added — please use iText 7 for .NET"
516,CSharp,RunCat_for_windows,4628,446,C#,https://github.com/Kyome22/RunCat_for_windows,Kyome22,33,2023-01-29T11:44:40Z,A cute running cat animation on your windows taskbar.
517,CSharp,aws-lambda-dotnet,1365,444,C#,https://github.com/aws/aws-lambda-dotnet,aws,85,2023-03-27T05:49:50Z,"Libraries, samples and tools to help .NET Core developers develop AWS Lambda functions."
518,CSharp,Cognitive-Speech-TTS,575,444,C#,https://github.com/Azure-Samples/Cognitive-Speech-TTS,Azure-Samples,11,2023-03-23T06:44:36Z,"Microsoft Text-to-Speech API sample code in several languages, part of Cognitive Services."
519,CSharp,SharpRDP,796,446,C#,https://github.com/0xthirteen/SharpRDP,0xthirteen,6,2022-11-13T05:29:33Z,Remote Desktop Protocol .NET Console Application for Authenticated Command Execution
520,CSharp,PowerAppsTestAutomation,41,446,C#,https://github.com/microsoft/PowerAppsTestAutomation,microsoft,10,2023-01-23T02:26:00Z,
521,CSharp,FluentTerminal,8764,442,C#,https://github.com/felixse/FluentTerminal,felixse,242,2023-03-22T20:02:30Z,A Terminal Emulator based on UWP and web technologies.
522,CSharp,TechJobsOO,3,440,C#,https://github.com/LaunchCodeEducation/TechJobsOO,LaunchCodeEducation,1,2022-10-13T16:12:05Z,C# / .Net Assignment
523,CSharp,Fody,3956,441,C#,https://github.com/Fody/Fody,Fody,1,2023-03-24T10:06:41Z,Extensible tool for weaving .net assemblies
524,CSharp,eventcloud,395,441,C#,https://github.com/aspnetboilerplate/eventcloud,aspnetboilerplate,0,2019-10-30T06:57:08Z,Sample SaaS (Multi Tenant) Event Management Application
525,CSharp,jwt,1961,440,C#,https://github.com/jwt-dotnet/jwt,jwt-dotnet,8,2023-03-02T02:10:54Z,"Jwt.Net, a JWT (JSON Web Token) implementation for .NET"
526,CSharp,WalletWasabi,1786,440,C#,https://github.com/zkSNACKs/WalletWasabi,zkSNACKs,418,2023-03-27T11:06:55Z,"Open-source, non-custodial, privacy preserving Bitcoin wallet for Windows, Linux, and Mac."
527,CSharp,EmotionPlayer,30,440,C#,https://github.com/EmotionEngineer/EmotionPlayer,EmotionEngineer,1,2023-03-09T14:31:03Z,Video player with content analysis function for age rating
528,CSharp,wpfui,3872,436,C#,https://github.com/lepoco/wpfui,lepoco,146,2023-03-25T00:01:01Z,"WPF UI provides the Fluent experience in your known and loved WPF framework. Intuitive design, themes, navigation and new immersive controls. All natively and effortlessly."
529,CSharp,USBCopyer,2218,435,C#,https://github.com/kenvix/USBCopyer,kenvix,21,2021-10-05T10:54:55Z,😉 用于在插上U盘后自动按需复制该U盘的文件。”备份&偷U盘文件的神器”（写作USBCopyer，读作USBCopier）
530,CSharp,AvalonEdit,1568,436,C#,https://github.com/icsharpcode/AvalonEdit,icsharpcode,78,2023-03-19T09:07:00Z,The WPF-based text editor component used in SharpDevelop
531,CSharp,EventSourcing.NetCore,2776,434,C#,https://github.com/oskardudycz/EventSourcing.NetCore,oskardudycz,16,2023-03-24T13:17:21Z,Examples and Tutorials of Event Sourcing in .NET
532,CSharp,RulesEngine,2524,433,C#,https://github.com/microsoft/RulesEngine,microsoft,13,2023-03-20T21:57:16Z,A Json based Rules Engine with extensive Dynamic expression support
533,CSharp,arcore-unity-sdk,1400,433,C#,https://github.com/google-ar/arcore-unity-sdk,google-ar,253,2021-07-13T22:49:44Z,ARCore SDK for Unity
534,CSharp,quickstarts,890,437,C#,https://github.com/dapr/quickstarts,dapr,31,2023-03-23T11:54:38Z,Dapr quickstart code samples and tutorials showcasing core Dapr capabilities
535,CSharp,TensorFlow.NET,2711,432,C#,https://github.com/SciSharp/TensorFlow.NET,SciSharp,141,2023-03-26T19:10:53Z,".NET Standard bindings for Google's TensorFlow for developing, training and deploying Machine Learning models in C# and F#."
536,CSharp,Seal-Report,1215,431,C#,https://github.com/ariacom/Seal-Report,ariacom,12,2023-03-23T17:25:12Z,Open Database Reporting Tool (.Net)
537,CSharp,Glimpse,2317,430,C#,https://github.com/Glimpse/Glimpse,Glimpse,47,2021-01-22T00:56:22Z,The open source diagnostics platform for the web
538,CSharp,roslyn-analyzers,1362,430,C#,https://github.com/dotnet/roslyn-analyzers,dotnet,750,2023-03-27T12:06:01Z,
539,CSharp,WebApiClient,1860,430,C#,https://github.com/dotnetcore/WebApiClient,dotnetcore,12,2023-01-10T01:51:36Z,An open source project based on the HttpClient. You only need to define the c# interface and modify the related features to invoke the client library of the remote http interface asynchronously.
540,CSharp,crest,2893,429,C#,https://github.com/wave-harmonic/crest,wave-harmonic,59,2023-03-26T10:01:41Z,An advanced ocean system implemented in Unity
541,CSharp,installer,1125,429,C#,https://github.com/dotnet/installer,dotnet,164,2023-03-27T11:11:14Z,.NET SDK Installer
542,CSharp,PokemonUnity,1446,428,C#,https://github.com/PokemonUnity/PokemonUnity,PokemonUnity,5,2023-02-01T20:30:01Z,A LEGACY Unity project to help build Pokémon-esque RPG games.
543,CSharp,linq2db,2573,427,C#,https://github.com/linq2db/linq2db,linq2db,344,2023-03-26T04:39:23Z,Linq to database provider.
544,CSharp,CheeseMVCPersistent,3,426,C#,https://github.com/LaunchCode-Education-Archived/CheeseMVCPersistent,LaunchCode-Education-Archived,0,2018-03-16T22:34:19Z,Studio for C# / .NET
545,CSharp,PalindromeExercise,2,453,C#,https://github.com/mvdoyle/PalindromeExercise,mvdoyle,0,2022-10-03T18:59:39Z,Exercise utilizing xUnit with Test Driven Development
546,CSharp,Domain-Driven-Design-Example,1549,425,C#,https://github.com/zkavtaskin/Domain-Driven-Design-Example,zkavtaskin,3,2022-06-22T17:02:24Z,Blog series supplementary domain-driven design C# repository that (hopefully) actually makes sense. 
547,CSharp,Vlc.DotNet,916,424,C#,https://github.com/ZeBobo5/Vlc.DotNet,ZeBobo5,46,2020-06-27T17:07:49Z,.NET control that hosts the audio/video capabilities of the VLC libraries
548,CSharp,BepInEx,2978,421,C#,https://github.com/BepInEx/BepInEx,BepInEx,102,2023-03-06T15:29:46Z,Unity / XNA game patcher and plugin framework
549,CSharp,Magicodes.IE,1806,421,C#,https://github.com/dotnetcore/Magicodes.IE,dotnetcore,110,2023-03-26T12:31:22Z,"Import and export general library, support Dto import and export, template export, fancy export and dynamic export, support Excel, Csv, Word, Pdf and Html."
550,CSharp,SocialGoal,840,420,C#,https://github.com/MarlabsInc/SocialGoal,MarlabsInc,13,2020-01-30T09:10:20Z,"Sample web app for ASP.NET MVC 5, EF 6 Code First, AutoMapper, Autofac and TDD"
551,CSharp,Dynamics-AX-Integration,268,342,C#,https://github.com/microsoft/Dynamics-AX-Integration,microsoft,61,2022-12-07T19:44:38Z,Dynamics AX Integration samples and demos.
552,CSharp,AsyncEx,3182,343,C#,https://github.com/StephenCleary/AsyncEx,StephenCleary,50,2023-01-14T03:07:11Z,A helper library for async/await.
553,CSharp,ApplicationInspector,4047,343,C#,https://github.com/microsoft/ApplicationInspector,microsoft,18,2023-03-21T22:00:52Z,A source code analyzer built for surfacing features of interest and other characteristics to answer the question 'What's in the code?' quickly using static analysis with a json based rules engine. Ideal for scanning components before use or detecting feature level changes.
554,CSharp,Furion,1889,342,C#,https://github.com/MonkSoul/Furion,MonkSoul,0,2023-03-27T11:20:04Z,"Make .NET development simpler, more general and more popular."
555,CSharp,CKAN,1698,342,C#,https://github.com/KSP-CKAN/CKAN,KSP-CKAN,129,2023-03-26T18:58:51Z,The Comprehensive Kerbal Archive Network
556,CSharp,codemaid,1765,341,C#,https://github.com/codecadwallader/codemaid,codecadwallader,424,2023-03-18T09:04:08Z,"CodeMaid is an open source Visual Studio extension to cleanup and simplify our C#, C++, F#, VB, PHP, PowerShell, JSON, XAML, XML, ASP, HTML, CSS, LESS, SCSS, JavaScript and TypeScript coding."
557,CSharp,20486D-DevelopingASPNETMVCWebApplications,5,341,C#,https://github.com/MicrosoftLearning/20486D-DevelopingASPNETMVCWebApplications,MicrosoftLearning,5,2022-12-13T11:57:32Z,
558,CSharp,Barotrauma,1244,339,C#,https://github.com/Regalis11/Barotrauma,Regalis11,541,2023-03-27T05:00:14Z,A 2D online multiplayer game taking place in a submarine travelling through the icy depths of Jupiter's moon Europa.
559,CSharp,20483-Programming-in-C-Sharp,1,340,C#,https://github.com/MicrosoftLearning/20483-Programming-in-C-Sharp,MicrosoftLearning,9,2022-12-09T03:14:16Z,
560,CSharp,cs10dotnet6,711,339,C#,https://github.com/markjprice/cs10dotnet6,markjprice,28,2023-03-17T18:55:38Z,"Repository for the Packt Publishing book titled ""C# 10 and .NET 6 - Modern Cross-Platform Development"" by Mark J. Price"
561,CSharp,3DGameCoursera,13,339,C#,https://github.com/pfiguero/3DGameCoursera,pfiguero,0,2022-01-17T20:52:05Z,Demo para el curso de Desarrollo de Videojuegos 3D en Unity
562,CSharp,odata.net,616,338,C#,https://github.com/OData/odata.net,OData,388,2023-03-24T12:19:47Z,ODataLib: Open Data Protocol - .NET Libraries and Frameworks
563,CSharp,cyqdata,660,338,C#,https://github.com/cyq1162/cyqdata,cyq1162,28,2023-03-24T06:18:13Z,cyq.data is a  high-performance and the most powerful orm.（.NET 最好用的ORM数据层框架，木有之一！支持.NET Core）Support：Txt、Xml、Access、Sqlite、Mssql、Mysql、Oracle、Sybase、Postgres、DB2、Redis、MemCache。
564,CSharp,SoapCore,863,338,C#,https://github.com/DigDes/SoapCore,DigDes,4,2023-03-14T08:42:53Z,SOAP extension for ASP.NET Core
565,CSharp,Terraria-Map-Editor,1319,337,C#,https://github.com/TEdit/Terraria-Map-Editor,TEdit,46,2023-01-25T21:24:07Z,"TEdit - Terraria Map Editor - TEdit is a stand alone, open source map editor for Terraria. It lets you edit maps just like (almost) paint! It also lets you change world settings (time, bosses downed etc), edit chests and change sign, make epic dungeons, castles, cities, and add rewards for your adventurers!"
566,CSharp,DriverStoreExplorer,4650,336,C#,https://github.com/lostindark/DriverStoreExplorer,lostindark,23,2023-03-25T13:45:33Z,Driver Store Explorer [RAPR]
567,CSharp,obfuscar,1679,335,C#,https://github.com/obfuscar/obfuscar,obfuscar,43,2022-12-28T07:38:09Z,Open source obfuscation tool for .NET assemblies
568,CSharp,winform.controls,600,336,C#,https://github.com/kwonganding/winform.controls,kwonganding,4,2019-05-26T02:53:03Z,分享几年前开发的一套winform控件库。当时主要为开发公司内部ERP系统，重新设计实现了所有用到的Winform组建，包括Form窗体组建6个（支持换肤），基础控件25个。其中有很多参考借鉴其他开源组件，也有几个是集成的别人的组件，然后做了些调整。  　　现在已经好几年不做Winform开发了，整理一下共享出来，希望能够给需要的朋友一些帮助。
569,CSharp,netDxf,803,335,C#,https://github.com/haplokuon/netDxf,haplokuon,172,2023-03-05T16:50:48Z,.net dxf Reader-Writer
570,CSharp,SunnyUI,1423,335,C#,https://github.com/yhuse/SunnyUI,yhuse,4,2023-03-27T01:08:25Z,"SunnyUI.Net, 基于.Net 4.0+、.Net 6 框架的 C# WinForm 开源控件库、工具类库、扩展类库、多页面开发框架。"
571,CSharp,sipsorcery,1006,334,C#,https://github.com/sipsorcery-org/sipsorcery,sipsorcery-org,121,2023-03-26T20:12:01Z,"A WebRTC, SIP and VoIP library for C# and .NET. Designed for real-time communications apps."
572,CSharp,DynamicExpresso,1571,333,C#,https://github.com/dynamicexpresso/DynamicExpresso,dynamicexpresso,21,2023-03-24T15:53:32Z,C# expressions interpreter
573,CSharp,Impostor,2199,332,C#,https://github.com/Impostor/Impostor,Impostor,6,2023-03-08T19:46:42Z,Impostor - An open source reimplementation of the Among Us Server
574,CSharp,AutoFixture,2951,332,C#,https://github.com/AutoFixture/AutoFixture,AutoFixture,40,2023-02-21T20:59:20Z,"AutoFixture is an open source library for .NET designed to minimize the 'Arrange' phase of your unit tests in order to maximize maintainability. Its primary goal is to allow developers to focus on what is being tested rather than how to setup the test scenario, by making it easier to create object graphs containing test data."
575,CSharp,lidgren-network-gen3,1120,331,C#,https://github.com/lidgren/lidgren-network-gen3,lidgren,59,2021-01-29T06:26:01Z,Lidgren Network Library
576,CSharp,NEventStore,1555,330,C#,https://github.com/NEventStore/NEventStore,NEventStore,25,2021-12-28T11:20:53Z,A persistence agnostic Event Store for .NET
577,CSharp,OpcUaHelper,628,329,C#,https://github.com/dathlin/OpcUaHelper,dathlin,32,2022-12-08T12:52:42Z,一个通用的opc ua客户端类库，基于.net 4.6.1创建，基于官方opc ua基金会跨平台库创建，封装了节点读写，批量节点读写，引用读取，特性读取，历史数据读取，方法调用，节点订阅，批量订阅等操作。还提供了一个节点浏览器工具。
578,CSharp,Microcharts,1832,328,C#,https://github.com/microcharts-dotnet/Microcharts,microcharts-dotnet,76,2023-03-10T20:25:45Z,"Create cross-platform (Xamarin, Windows, ...) simple charts."
579,CSharp,Demos,268,331,C#,https://github.com/catcherwong/Demos,catcherwong,0,2019-03-23T14:23:08Z,:100:Some demos for learning
580,CSharp,osharp-v4,477,328,C#,https://github.com/gmf520/osharp-v4,gmf520,0,2021-01-29T20:21:27Z,osharp framework with .net framework version 4.x
581,CSharp,DatingApp-v6,545,328,C#,https://github.com/TryCatchLearn/DatingApp-v6,TryCatchLearn,11,2021-11-06T03:12:25Z,
582,CSharp,WowPacketParser,340,327,C#,https://github.com/TrinityCore/WowPacketParser,TrinityCore,34,2023-03-25T22:12:18Z,World of Warcraft Packet Parser
583,CSharp,wojilu,233,327,C#,https://github.com/wojilu/wojilu,wojilu,3,2022-04-05T01:33:27Z,我记录框架 & 我记录网站综合系统
584,CSharp,RocketBot,571,328,C#,https://github.com/brianzhouzc/RocketBot,brianzhouzc,311,2021-10-06T21:29:23Z,An automated Pokémon Go Bot
585,CSharp,Massive,1789,327,C#,https://github.com/FransBouma/Massive,FransBouma,14,2017-08-15T15:57:23Z,"A small, happy, dynamic MicroORM for .NET that will love you forever."
586,CSharp,DevOpsKoreaHOL,92,324,C#,https://github.com/ianychoi/DevOpsKoreaHOL,ianychoi,0,2022-12-07T22:39:41Z,A repository for an Azure DevOps Hands-on-Lab with https://dev.azure.com/kr-devops/devopskr
587,CSharp,VisualEffectGraph-Samples,1463,326,C#,https://github.com/Unity-Technologies/VisualEffectGraph-Samples,Unity-Technologies,13,2022-02-04T16:45:01Z,Visual Effect Graph - Samples Project
588,CSharp,firely-net-sdk,703,325,C#,https://github.com/FirelyTeam/firely-net-sdk,FirelyTeam,185,2023-03-24T16:06:10Z,The official Firely .NET SDK for HL7 FHIR
589,CSharp,MimeKit,1554,325,C#,https://github.com/jstedfast/MimeKit,jstedfast,4,2023-03-26T17:05:23Z,"A .NET MIME creation and parser library with support for S/MIME, PGP, DKIM, TNEF and Unix mbox spools."
590,CSharp,2d-extras,1355,324,C#,https://github.com/Unity-Technologies/2d-extras,Unity-Technologies,113,2023-03-17T02:17:47Z,Fun 2D Stuff that we'd like to share!
591,CSharp,media-services-dotnet-functions-integration,1,322,C#,https://github.com/johndeu/media-services-dotnet-functions-integration,johndeu,0,2017-04-21T16:49:34Z,"Sample Azure Functions for use with Azure Media Services. Ingest from Azure Blobs, encode and output to Azure Blobs, monitor encoding progress, and use WebHooks or Queues to hook into the workflow. "
592,CSharp,dotween,1963,322,C#,https://github.com/Demigiant/dotween,Demigiant,246,2023-02-19T20:19:58Z,A Unity C# animation engine. HOTween v2
593,CSharp,EGamePlay,1072,322,C#,https://github.com/m969/EGamePlay,m969,0,2022-11-21T07:25:19Z,"一个基于Entity-Component模式的灵活、通用、可扩展的轻量战斗（技能）框架，配置可选使用ScriptableObject或是Excel表格. A flexible, generic, easy to extend, lightweight combat (skills) framework based on Entity-Component pattern. Configuration can choose to use ScriptableObject or Excel tables."
594,CSharp,dev-days-labs,297,320,C#,https://github.com/xamarin/dev-days-labs,xamarin,0,2022-12-08T09:05:11Z,
595,CSharp,aspnetwebstack,1,321,C#,https://github.com/haoduotnt/aspnetwebstack,haoduotnt,0,2012-03-29T01:08:42Z,ASP.NET MVC Webstack Mirror
596,CSharp,StratisBitcoinFullNode,773,321,C#,https://github.com/stratisproject/StratisBitcoinFullNode,stratisproject,150,2021-08-16T11:06:15Z,Bitcoin full node in C#
597,CSharp,AduSkin,1573,320,C#,https://github.com/aduskin/AduSkin,aduskin,14,2022-05-15T09:32:45Z,A Beautiful WPF Control UI
598,CSharp,EasyModbusTCP.NET,663,320,C#,https://github.com/rossmann-engineering/EasyModbusTCP.NET,rossmann-engineering,41,2023-02-15T14:14:39Z,"Modbus TCP, Modbus UDP and Modbus RTU client/server library for .NET implementations"
599,CSharp,Procedural-Planets,538,319,C#,https://github.com/SebLague/Procedural-Planets,SebLague,9,2019-09-22T03:57:11Z,
600,CSharp,BotSharp,1389,318,C#,https://github.com/SciSharp/BotSharp,SciSharp,13,2022-12-08T08:56:42Z,The Open Source AI Chatbot Platform Builder in 100% C# Running in .NET Core with Machine Learning algorithm.
601,CSharp,AduSkin,1573,320,C#,https://github.com/aduskin/AduSkin,aduskin,14,2022-05-15T09:32:45Z,A Beautiful WPF Control UI
602,CSharp,EasyModbusTCP.NET,663,320,C#,https://github.com/rossmann-engineering/EasyModbusTCP.NET,rossmann-engineering,41,2023-02-15T14:14:39Z,"Modbus TCP, Modbus UDP and Modbus RTU client/server library for .NET implementations"
603,CSharp,Procedural-Planets,538,319,C#,https://github.com/SebLague/Procedural-Planets,SebLague,9,2019-09-22T03:57:11Z,
604,CSharp,BotSharp,1389,318,C#,https://github.com/SciSharp/BotSharp,SciSharp,13,2022-12-08T08:56:42Z,The Open Source AI Chatbot Platform Builder in 100% C# Running in .NET Core with Machine Learning algorithm.
605,CSharp,Hosting,561,318,C#,https://github.com/aspnet/Hosting,aspnet,0,2018-11-20T18:39:13Z,[Archived] Code for hosting and starting up an ASP.NET Core application. Project moved to https://github.com/aspnet/Extensions and https://github.com/aspnet/AspNetCore
606,CSharp,unity-jar-resolver,1003,317,C#,https://github.com/googlesamples/unity-jar-resolver,googlesamples,61,2023-03-23T18:05:35Z,Unity plugin which resolves Android & iOS dependencies and performs version management
607,CSharp,smartCar,4,316,C#,https://github.com/smartCarLab/smartCar,smartCarLab,3,2022-09-27T15:20:08Z,smartCar
608,CSharp,conversao-peso,19,319,C#,https://github.com/KubeDev/conversao-peso,KubeDev,0,2022-09-07T13:10:44Z,
609,CSharp,mvvmlight,1146,317,C#,https://github.com/lbugnion/mvvmlight,lbugnion,57,2021-08-13T12:43:37Z,"The main purpose of the toolkit is to accelerate the creation and development of MVVM applications in Xamarin.Android, Xamarin.iOS, Xamarin.Forms, Windows 10 UWP, Windows Presentation Foundation (WPF), Silverlight, Windows Phone."
610,CSharp,Thinktecture.IdentityModel.45,2,316,C#,https://github.com/w3bmcwill/Thinktecture.IdentityModel.45,w3bmcwill,0,2012-07-18T19:30:51Z,Helper library for identity & access control in .NET 4.5 and MVC4/Web API.
611,CSharp,nodatime,2417,316,C#,https://github.com/nodatime/nodatime,nodatime,29,2023-03-24T06:56:47Z,A better date and time API for .NET
612,CSharp,ThisIsWin11,4491,314,C#,https://github.com/builtbybel/ThisIsWin11,builtbybel,51,2023-02-23T10:22:08Z,The real PowerToys for Windows 11
613,CSharp,developers,65,313,C#,https://github.com/MewsSystems/developers,MewsSystems,0,2023-03-02T16:48:06Z,"Information about development, engineering, work and life in Mews."
614,CSharp,TrueCraft,2322,313,C#,https://github.com/ddevault/TrueCraft,ddevault,48,2019-02-13T14:38:38Z,Minecraft for hipsters
615,CSharp,dotnet-core-api,94,313,C#,https://github.com/Azure-Samples/dotnet-core-api,Azure-Samples,4,2023-02-21T07:36:52Z,A simple ASP.NET Core API application that demonstrates how to run API apps in Azure App Service. 
616,CSharp,ForgeNetworkingRemastered,1477,313,C#,https://github.com/BeardedManStudios/ForgeNetworkingRemastered,BeardedManStudios,40,2022-08-15T15:55:23Z,"See various forks, also please join the Forge Community fork of Forge Alloy! -> https://github.com/ForgeAlloyCommunity/ForgeAlloy"
617,CSharp,SkyAPM-dotnet,1517,313,C#,https://github.com/SkyAPM/SkyAPM-dotnet,SkyAPM,15,2023-03-19T07:25:34Z,The .NET/.NET Core instrument agent for Apache SkyWalking
618,CSharp,building_maintainable_software,85,312,C#,https://github.com/oreillymedia/building_maintainable_software,oreillymedia,0,2020-09-30T20:44:52Z,
619,CSharp,ews-managed-api,559,313,C#,https://github.com/OfficeDev/ews-managed-api,OfficeDev,173,2023-03-09T14:47:18Z,
620,CSharp,OSEP-Code-Snippets,745,313,C#,https://github.com/chvancooten/OSEP-Code-Snippets,chvancooten,1,2023-02-24T16:07:40Z,A repository with my notable code snippets for Offensive Security's PEN-300 (OSEP) course.
621,CSharp,interactive,2303,312,C#,https://github.com/dotnet/interactive,dotnet,374,2023-03-24T21:07:54Z,".NET Interactive combines the power of .NET with many other languages to create notebooks, REPLs, and embedded coding experiences. Share code, explore data, write, and learn across your apps in ways you couldn't before."
622,CSharp,prebuilt-apps,216,311,C#,https://github.com/xamarin/prebuilt-apps,xamarin,15,2019-10-14T20:25:28Z,"Complete, prebuilt apps for you to customize and deploy."
623,CSharp,semantic-kernel,3337,311,C#,https://github.com/microsoft/semantic-kernel,microsoft,16,2023-03-27T09:56:59Z,Integrate cutting-edge LLM technology quickly and easily into your apps
624,CSharp,vMenu,289,310,C#,https://github.com/TomGrobbe/vMenu,TomGrobbe,3,2023-03-10T23:29:34Z,"vMenu is a custom server sided trainer/menu, built using a custom version of NativeUI. It has full permissions support, so the server owner can decide who's allowed to do what."
625,CSharp,Bridge,1,309,C#,https://github.com/BenitoJedai/Bridge,BenitoJedai,0,2015-04-07T13:02:40Z,Write modern mobile and web apps in C#. Run them anywhere in JavaScript with Bridge.NET.
626,CSharp,chummer5a,580,309,C#,https://github.com/chummer5a/chummer5a,chummer5a,69,2023-03-27T01:22:21Z,Character generator for Shadowrun 5th edition
627,CSharp,UnitOfWork,1150,309,C#,https://github.com/Arch/UnitOfWork,Arch,30,2023-01-08T07:06:08Z,"A plugin for Microsoft.EntityFrameworkCore to support repository, unit of work patterns, multiple database with distributed transaction supported, and MySQL multiple databases/tables sharding supported."
628,CSharp,logging-log4net,719,309,C#,https://github.com/apache/logging-log4net,apache,0,2023-01-27T03:40:44Z,Mirror of This is the Apache log4net logging project git repository.
629,CSharp,Thinktecture.IdentityModel,1,308,C#,https://github.com/dmorosinotto/Thinktecture.IdentityModel,dmorosinotto,0,2013-10-30T06:17:49Z,Thinktecture.IdentityModel
630,CSharp,saaskit,1048,307,C#,https://github.com/saaskit/saaskit,saaskit,28,2020-02-27T20:48:28Z,A developer toolkit for building SaaS applications
