rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
489,HactoberFest2020-Beginers,667,1,C,https://github.com/a-r-nida/HactoberFest2020-Beginers,,MDEwOlJlcG9zaXRvcnkzMDExNjA4Mjg=,2022-10-20T17:39:58Z
490,MiniProject_Template,666,56,C,https://github.com/stepin654321/MiniProject_Template,,MDEwOlJlcG9zaXRvcnkyODQ5MTY3ODk=,2022-03-22T06:52:36Z
493,haproxy,665,3565,C,https://github.com/haproxy/haproxy,HAProxy Load Balancer's development branch (mirror of git.haproxy.org),MDEwOlJlcG9zaXRvcnkxMjg3OTE4ODk=,2023-03-28T11:59:28Z
494,ecapture,662,6372,C,https://github.com/gojue/ecapture,capture SSL/TLS text content without CA cert using eBPF. supports Linux/Android  x86_64/Aarch64.,R_kgDOG_j-6w,2023-03-23T01:55:35Z
495,jerryscript,661,6519,C,https://github.com/jerryscript-project/jerryscript,Ultra-lightweight JavaScript engine for the Internet of Things.,MDEwOlJlcG9zaXRvcnkzMzMzOTY2MA==,2023-03-27T09:53:34Z
496,boringssl,658,1457,C,https://github.com/google/boringssl,Mirror of BoringSSL,MDEwOlJlcG9zaXRvcnk1MzE3NDkzMw==,2023-03-24T02:26:42Z
497,nnn,657,16023,C,https://github.com/jarun/nnn,n³ The unorthodox terminal file manager,MDEwOlJlcG9zaXRvcnk2NjE1MDEyMg==,2023-03-27T22:58:04Z
498,blackmagic,657,2402,C,https://github.com/blackmagic-debug/blackmagic,In application debugger for ARM Cortex microcontrollers.,MDEwOlJlcG9zaXRvcnkxMzM1Njgw,2023-03-28T12:13:26Z
499,tbox,656,4311,C,https://github.com/tboox/tbox,🎁 A glib-like multi-platform c library,MDEwOlJlcG9zaXRvcnkxNTk1MDk5,2023-03-03T15:08:21Z
501,dpvs,654,2552,C,https://github.com/iqiyi/dpvs,DPVS is a high performance Layer-4 load balancer based on DPDK.,MDEwOlJlcG9zaXRvcnkxMDYzNzU2MzE=,2023-03-22T02:28:43Z
500,sqlite,654,3772,C,https://github.com/sqlite/sqlite,Official Git mirror of the SQLite source tree,MDEwOlJlcG9zaXRvcnkxNzYyNzg0ODU=,2023-03-28T12:17:10Z
502,OpenSC,653,2094,C,https://github.com/OpenSC/OpenSC,Open source smart card tools and middleware. PKCS#11/MiniDriver/Tokend,MDEwOlJlcG9zaXRvcnkxOTk5Njky,2023-03-24T16:43:31Z
503,ExplorerPatcher,651,12673,C,https://github.com/valinet/ExplorerPatcher,This project aims to enhance the working environment on Windows,MDEwOlJlcG9zaXRvcnkzOTQzMTg3MTA=,2023-03-25T14:03:18Z
504,littlefs,648,3846,C,https://github.com/littlefs-project/littlefs,A little fail-safe filesystem designed for microcontrollers,MDEwOlJlcG9zaXRvcnk4MzE2MDgxMQ==,2023-03-21T19:07:30Z
505,ServerStatus-Hotaru,646,1972,C,https://github.com/cokemine/ServerStatus-Hotaru,云探针、多服务器探针、云监控、多服务器云监控,MDEwOlJlcG9zaXRvcnkxNjkwMzQ1ODc=,2022-11-24T07:31:10Z
506,Provenance,646,5187,C,https://github.com/Provenance-Emu/Provenance,"iOS & tvOS multi-emulator frontend, supporting various Atari, Bandai, NEC, Nintendo, Sega, SNK and Sony console systems… Get Started:  https://wiki.provenance-emu.com  | ",MDEwOlJlcG9zaXRvcnkxMjQxNjg2Mg==,2023-03-27T15:46:25Z
507,CTF-All-In-One,645,3314,C,https://github.com/firmianay/CTF-All-In-One,CTF竞赛权威指南,MDEwOlJlcG9zaXRvcnk5NzI5MTIyMA==,2023-03-26T11:33:23Z
508,ejoy2d,644,1922,C,https://github.com/ejoy/ejoy2d,A 2D Graphics Engine for Mobile Game,MDEwOlJlcG9zaXRvcnkxNTQ5MDEzMA==,2018-09-15T04:06:15Z
509,espeak-ng,644,1864,C,https://github.com/espeak-ng/espeak-ng,eSpeak NG is an open source speech synthesizer that supports more than hundred languages and accents.,MDEwOlJlcG9zaXRvcnk0NzY0ODQ1Ng==,2023-03-27T14:33:54Z
510,fontforge,644,5228,C,https://github.com/fontforge/fontforge,"Free (libre) font editor for Windows, Mac OS X and GNU+Linux",MDEwOlJlcG9zaXRvcnk1MzkwMTU2,2023-03-24T00:18:56Z
511,arduino-lmic,642,692,C,https://github.com/matthijskooijman/arduino-lmic,":warning: This library is deprecated, see the README for alternatives.",MDEwOlJlcG9zaXRvcnkzMjc1NDY5MQ==,2020-12-21T12:16:30Z
512,rtlwifi_new,641,11,C,https://github.com/ghotiv/rtlwifi_new,A repo for the newest Realtek rtlwifi codes.,MDEwOlJlcG9zaXRvcnkyNDAxNDMwNQ==,2023-01-04T20:19:15Z
513,libarchive,641,1982,C,https://github.com/libarchive/libarchive,Multi-format archive and compression library,MDEwOlJlcG9zaXRvcnkzMjE5ODA0,2023-03-02T05:29:50Z
514,msysgit,641,1862,C,https://github.com/msysgit/msysgit,msysGit has been superseded by Git for Windows 2.x,MDEwOlJlcG9zaXRvcnkzMjU4Mjc=,2016-05-21T12:46:39Z
515,wax,638,1983,C,https://github.com/probablycorey/wax,Wax is now being maintained by alibaba,MDEwOlJlcG9zaXRvcnkyMzg1Mzk=,2017-03-30T07:41:40Z
516,OpenGL,638,2063,C,https://github.com/McNopper/OpenGL,OpenGL 3 and 4 with GLSL,MDEwOlJlcG9zaXRvcnk4MzczMzU4,2022-05-21T11:49:30Z
517,Kernelhub,637,2482,C,https://github.com/Ascotbe/Kernelhub,":palm_tree:Linux、macOS、Windows Kernel privilege escalation vulnerability collection, with compilation environment, demo GIF map, vulnerability details, executable file  (提权漏洞合集) ",MDEwOlJlcG9zaXRvcnkyODYxNzU0Njc=,2023-02-15T06:44:14Z
519,metasploit-payloads,636,1429,C,https://github.com/rapid7/metasploit-payloads,Unified repository for different Metasploit Framework payloads,MDEwOlJlcG9zaXRvcnkxODQxODUzMw==,2023-03-24T11:07:07Z
518,mimipenguin,636,3434,C,https://github.com/huntergregal/mimipenguin,A tool to dump the login password from the current linux user,MDEwOlJlcG9zaXRvcnk4NjUwODY4MQ==,2022-10-08T07:10:04Z
521,pocketsphinx,635,3284,C,https://github.com/cmusphinx/pocketsphinx,A small speech recognizer,MDEwOlJlcG9zaXRvcnkxODUxMzQ1NA==,2023-03-05T12:26:58Z
520,linux,634,275,C,https://github.com/endlessm/linux,Endless patches to upstream Linux,MDEwOlJlcG9zaXRvcnkxOTk5Mjg5Mg==,2023-03-20T21:10:32Z
522,esp-iot-solution,634,1442,C,https://github.com/espressif/esp-iot-solution,"Espressif IoT Library. IoT Device Drivers, Documentations And Solutions.",MDEwOlJlcG9zaXRvcnk5OTY5MDYwMQ==,2023-03-27T11:48:53Z
523,can-utils,634,1826,C,https://github.com/linux-can/can-utils,Linux-CAN / SocketCAN user space applications,MDEwOlJlcG9zaXRvcnkzMTY3MzA3MQ==,2023-03-25T16:22:12Z
524,Ravencoin,633,1036,C,https://github.com/RavenProject/Ravencoin,Ravencoin Core integration/staging tree,MDEwOlJlcG9zaXRvcnk5NjcxMzExNA==,2023-03-20T05:38:42Z
525,crypto-algorithms,632,1532,C,https://github.com/B-Con/crypto-algorithms,"Basic implementations of standard cryptography algorithms, like AES and SHA-1.",MDEwOlJlcG9zaXRvcnk1NzkxMDc4,2020-12-28T06:38:19Z
526,linux,631,70,C,https://github.com/svenkatr/linux,"Linux Kernel development - MMC, SD, UFS and other embedded storage related development",MDEwOlJlcG9zaXRvcnkyMTQ4MDYx,2018-06-14T16:29:08Z
527,panda,630,1299,C,https://github.com/commaai/panda,code powering the comma.ai panda,MDEwOlJlcG9zaXRvcnk4NzQ5MDAzNw==,2023-03-28T07:21:36Z
528,libffi,629,2754,C,https://github.com/libffi/libffi,A portable foreign-function interface library.,MDEwOlJlcG9zaXRvcnkzMjExNTQ=,2023-02-18T01:35:53Z
529,word2vec,627,2494,C,https://github.com/danielfrg/word2vec,Python interface to Google word2vec,MDEwOlJlcG9zaXRvcnkxMjM2NjE5NQ==,2022-11-03T15:19:47Z
530,small,626,540,C,https://github.com/kenzok8/small,passwall基本依赖!,MDEwOlJlcG9zaXRvcnkyNTY3NjMxNjk=,2023-03-28T12:34:01Z
532,contiki-ng,623,1093,C,https://github.com/contiki-ng/contiki-ng,Contiki-NG: The OS for Next Generation IoT Devices,MDEwOlJlcG9zaXRvcnk5MTE5MTk3Mg==,2023-03-22T04:54:56Z
533,iphone-private-frameworks,623,1447,C,https://github.com/kennytm/iphone-private-frameworks,Headers for private frameworks or undocumented interfaces of iPhoneOS 3.x or before (4.x is not supported yet).,MDEwOlJlcG9zaXRvcnkyNDY0ODM=,2017-03-31T09:56:48Z
531,LearnOpenGLES,623,1590,C,https://github.com/loyinglin/LearnOpenGLES,OpenGL ES的各种尝试，有详细的博客。,MDEwOlJlcG9zaXRvcnk1MzY0OTg0Mg==,2020-03-17T09:08:43Z
534,vlfeat,620,1511,C,https://github.com/vlfeat/vlfeat,An open library of computer vision algorithms,MDEwOlJlcG9zaXRvcnkxOTMyNjM=,2022-08-25T07:57:03Z
535,RedPitaya,620,420,C,https://github.com/RedPitaya/RedPitaya,Red Pitaya Ecosystem and Applications,MDEwOlJlcG9zaXRvcnkxNzI2MTY1OA==,2023-03-28T02:45:10Z
536,libui,620,10428,C,https://github.com/andlabs/libui,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.,MDEwOlJlcG9zaXRvcnkzNDA4ODI4NQ==,2022-07-30T22:52:58Z
539,zlog,620,1794,C,https://github.com/HardySimpson/zlog,"A reliable, high-performance, thread safe, flexsible, clear-model, pure C logging library.",MDEwOlJlcG9zaXRvcnkzMDU1MDI1,2023-02-10T07:08:15Z
537,EasyHook,619,2652,C,https://github.com/EasyHook/EasyHook,EasyHook - The reinvention of Windows API Hooking,MDEwOlJlcG9zaXRvcnk0MDQyNDYyMg==,2023-03-17T13:29:39Z
538,riscv-isa-sim,619,1660,C,https://github.com/riscv-software-src/riscv-isa-sim,"Spike, a RISC-V ISA Simulator",MDEwOlJlcG9zaXRvcnkyMjc2Mjg3,2023-03-28T01:24:58Z
540,vanitygen,618,1174,C,https://github.com/samr7/vanitygen,,MDEwOlJlcG9zaXRvcnkyMDE0MDIw,2021-09-04T02:15:22Z
541,aws-iot-device-sdk-embedded-C,616,876,C,https://github.com/aws/aws-iot-device-sdk-embedded-C,SDK for connecting to AWS IoT from a device using embedded C.,MDEwOlJlcG9zaXRvcnk0MzAxMzM0Ng==,2023-03-24T14:50:34Z
542,htop,615,5761,C,https://github.com/hishamhm/htop,htop is an interactive text-mode process viewer for Unix systems. It aims to be a better 'top'.,MDEwOlJlcG9zaXRvcnkxNTg4NDkyNg==,2020-11-17T07:00:48Z
543,mimalloc,615,7947,C,https://github.com/microsoft/mimalloc,mimalloc is a compact general purpose allocator with excellent performance.,MDEwOlJlcG9zaXRvcnkxOTI4MDUzMzU=,2023-03-24T13:58:56Z
544,word2vec,614,1486,C,https://github.com/dav/word2vec,This tool provides an efficient implementation of the continuous bag-of-words and skip-gram architectures for computing vector representations of words. These representations can be subsequently used in many natural language processing applications and for further research. ,MDEwOlJlcG9zaXRvcnkxMjE4MzIyOQ==,2021-05-10T21:53:01Z
545,IronOS,614,5441,C,https://github.com/Ralim/IronOS,Open Source Soldering Iron firmware for Miniware and Pinecil,MDEwOlJlcG9zaXRvcnk2ODA4MjczMA==,2023-03-27T06:08:00Z
546,pjproject,614,1454,C,https://github.com/pjsip/pjproject,PJSIP project,MDEwOlJlcG9zaXRvcnk1MDI3Mjg3OQ==,2023-03-28T11:10:18Z
547,mgba,613,4381,C,https://github.com/mgba-emu/mgba,mGBA Game Boy Advance Emulator,MDEwOlJlcG9zaXRvcnkyNzc4ODQ3MQ==,2023-03-27T08:10:45Z
548,dokany,612,4624,C,https://github.com/dokan-dev/dokany,User mode file system library for windows with FUSE Wrapper,MDEwOlJlcG9zaXRvcnkyNzgxODM2NQ==,2023-03-13T12:11:41Z
549,rsyslog,611,1750,C,https://github.com/rsyslog/rsyslog,a Rocket-fast SYStem for LOG processing,MDEwOlJlcG9zaXRvcnkxMDQ1ODM2Mg==,2023-03-27T15:18:00Z
550,libvirt,610,1129,C,https://github.com/libvirt/libvirt,Read-only mirror. Please submit merge requests / issues to https://gitlab.com/libvirt/libvirt,MDEwOlJlcG9zaXRvcnkzNjA3NDIxNw==,2023-03-28T12:23:36Z
551,esp8266-oled-ssd1306,609,1809,C,https://github.com/ThingPulse/esp8266-oled-ssd1306,"Driver for the SSD1306 and SH1106 based 128x64, 128x32, 64x48 pixel OLED display running on ESP8266/ESP32",MDEwOlJlcG9zaXRvcnk0NjA4MDE2Nw==,2023-03-26T22:01:40Z
552,gimp,607,3872,C,https://github.com/GNOME/gimp,Read-only mirror of https://gitlab.gnome.org/GNOME/gimp,MDEwOlJlcG9zaXRvcnk0NTM3NTA4,2023-03-28T08:06:46Z
553,enet,606,2308,C,https://github.com/lsalzman/enet,ENet reliable UDP networking library ,MDEwOlJlcG9zaXRvcnk0MjMzMjk5,2023-03-21T13:24:33Z
554,rubinius,606,3041,C,https://github.com/rubinius/rubinius,The Rubinius Language Platform,MDEwOlJlcG9zaXRvcnkyNw==,2022-03-29T21:38:48Z
555,linenoise,603,3179,C,https://github.com/antirez/linenoise,A small self-contained alternative to readline and libedit,MDEwOlJlcG9zaXRvcnk1NzE5Mjk=,2023-03-27T11:18:15Z
557,openocd,603,1115,C,https://github.com/openocd-org/openocd,Official OpenOCD Read-Only Mirror (no pull requests),MDEwOlJlcG9zaXRvcnkxOTgzNjYw,2023-03-22T01:56:16Z
556,mraa,602,1307,C,https://github.com/eclipse/mraa,"Linux Library for low speed IO Communication in C with bindings for C++, Python, Node.js & Java. Supports generic io platforms, as well as Intel Edison, Intel Joule, Raspberry Pi and many more.",MDEwOlJlcG9zaXRvcnkyMDI1MzE4Mg==,2023-03-03T04:51:27Z
558,osv,601,3886,C,https://github.com/cloudius-systems/osv,"OSv, a new operating system for the cloud.",MDEwOlJlcG9zaXRvcnk3MjU4Njg1,2023-03-24T15:52:55Z
559,linux-0.11,601,975,C,https://github.com/karottc/linux-0.11,the source code of linux-0.11 for study linux kernel,MDEwOlJlcG9zaXRvcnkyMDUzMDk4Ng==,2019-09-26T12:54:11Z
560,cjdns,598,4994,C,https://github.com/cjdelisle/cjdns,An encrypted IPv6 network using public-key cryptography for address allocation and a distributed hash table for routing.,MDEwOlJlcG9zaXRvcnkxMzc2MTAx,2023-02-26T22:33:00Z
561,Quake-2,597,2288,C,https://github.com/id-Software/Quake-2,Quake 2 GPL Source Release,MDEwOlJlcG9zaXRvcnkzMzE4MTc0,2022-05-27T19:12:53Z
562,tig,597,11545,C,https://github.com/jonas/tig,Text-mode interface for git,MDEwOlJlcG9zaXRvcnkxNDA2NTY=,2023-03-05T19:36:19Z
565,naxsi,596,4262,C,https://github.com/nbs-system/naxsi,"NAXSI is an open-source, high performance, low rules maintenance WAF for NGINX",MDEwOlJlcG9zaXRvcnkyMjMzMTg1,2022-09-14T19:19:54Z
564,fftw3,596,2315,C,https://github.com/FFTW/fftw3,DO NOT CHECK OUT THESE FILES FROM GITHUB UNLESS YOU KNOW WHAT YOU ARE DOING. (See below.),MDEwOlJlcG9zaXRvcnk4ODQzMzg4,2023-03-22T19:38:09Z
563,rpi_ws281x,596,1645,C,https://github.com/jgarff/rpi_ws281x,Userspace Raspberry Pi PWM library for WS281X LEDs,MDEwOlJlcG9zaXRvcnkyMzYyMDkyMQ==,2023-03-11T06:41:22Z
569,libvips,593,7783,C,https://github.com/libvips/libvips,A fast image processing library with low memory needs.,MDEwOlJlcG9zaXRvcnkxMjkxNDEw,2023-03-28T11:15:13Z
570,esp-adf,593,1155,C,https://github.com/espressif/esp-adf,Espressif Audio Development Framework,MDEwOlJlcG9zaXRvcnkxMjc3MTgxODE=,2023-03-21T12:11:44Z
566,clamav,593,2776,C,https://github.com/Cisco-Talos/clamav,ClamAV - Documentation is here: https://docs.clamav.net,MDEwOlJlcG9zaXRvcnk1MTI4MDg0,2023-03-28T04:55:35Z
568,alpr-unconstrained,593,1600,C,https://github.com/sergiomsilva/alpr-unconstrained,License Plate Detection and Recognition in Unconstrained Scenarios,MDEwOlJlcG9zaXRvcnkxNDUwMjcxNjk=,2022-07-01T11:04:20Z
567,japronto,593,8608,C,https://github.com/squeaky-pl/japronto, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,MDEwOlJlcG9zaXRvcnk3MjAzOTA3Mg==,2022-08-06T05:22:12Z
571,quickjs,592,5810,C,https://github.com/bellard/quickjs,Public repository of the QuickJS Javascript Engine. Pull requests are not accepted. Use the mailing list to submit patches.,MDEwOlJlcG9zaXRvcnkyOTMzMTYwNzE=,2023-03-13T19:44:50Z
572,AndroidUSBCamera,592,1694,C,https://github.com/jiangdongguo/AndroidUSBCamera,"🔥🔥🔥Flexible and useful UVC camera engine on Android platform, supporting multi-road cameras!",MDEwOlJlcG9zaXRvcnkxMDUyNTU2ODU=,2023-02-15T13:10:41Z
573,tinyproxy,592,3820,C,https://github.com/tinyproxy/tinyproxy,tinyproxy - a light-weight HTTP/HTTPS proxy daemon for POSIX operating systems,MDEwOlJlcG9zaXRvcnk0NzU1NjA0OQ==,2023-03-20T20:34:22Z
574,C-Web-Server,590,583,C,https://github.com/bloominstituteoftechnology/C-Web-Server,A simple webserver written in C,MDEwOlJlcG9zaXRvcnkxMTQ5MTU5MTI=,2022-11-03T11:22:33Z
575,magspoof,590,3597,C,https://github.com/samyk/magspoof,"A portable device that can spoof/emulate any magnetic stripe, credit card or hotel card ""wirelessly"", even on standard magstripe (non-NFC/RFID) readers. It can disable Chip&PIN and predict AMEX card numbers with 100% accuracy.",MDEwOlJlcG9zaXRvcnk0NjgxNDQ4MQ==,2022-07-03T07:23:15Z
576,INTANG,588,2862,C,https://github.com/seclab-ucr/INTANG,,MDEwOlJlcG9zaXRvcnkxMDM3MTA2NzM=,2022-07-29T05:44:13Z
577,cpuminer-opt,587,714,C,https://github.com/JayDDee/cpuminer-opt,Optimized multi algo CPU miner,MDEwOlJlcG9zaXRvcnk1MTI4NDExOA==,2023-03-24T22:34:26Z
581,rofi,586,10879,C,https://github.com/davatorium/rofi,"Rofi: A window switcher, application launcher and dmenu replacement",MDEwOlJlcG9zaXRvcnk3NzE1ODIw,2023-03-27T16:47:37Z
579,NuttX,586,0,C,https://github.com/jason914/NuttX,Standard NuttX (http://nuttx.org) with current PX4 WIP patches,MDEwOlJlcG9zaXRvcnkxMTI2ODUyMA==,2013-06-17T07:48:33Z
580,badvpn,585,1740,C,https://github.com/ambrop72/badvpn,"NCD scripting language, tun2socks proxifier, P2P VPN",MDEwOlJlcG9zaXRvcnkxNjkzMTM3Ng==,2021-08-22T15:44:42Z
578,libevent_obsolete,585,1361,C,https://github.com/nmathewson/libevent_obsolete,Nick's public libevent repository.  The official repository is at https://github.com/libevent/libevent . NO PRS HERE PLEASE,MDEwOlJlcG9zaXRvcnk0NzI0OTU=,2022-10-19T06:21:48Z
582,OpenAppFilter,584,1482,C,https://github.com/destan19/OpenAppFilter,"OAF is a parental control plug-in based on OpenWrt, which supports app filtering for games, videos, chats, downloads, such as Tiktok, Youtube, Telegram,etc.",MDEwOlJlcG9zaXRvcnkxNjE2MjMwMjY=,2022-11-30T02:35:59Z
583,Sensor,581,378,C,https://github.com/PrimeSense/Sensor,PrimeSensor Modules for OpenNI,MDEwOlJlcG9zaXRvcnkxMTUwMDcw,2013-11-12T13:04:47Z
584,itlwm,580,6105,C,https://github.com/OpenIntelWireless/itlwm,Intel Wi-Fi Drivers for macOS,MDEwOlJlcG9zaXRvcnkyNDE2NTk2MTA=,2023-02-08T16:51:57Z
585,CloverBootloader,579,3864,C,https://github.com/CloverHackyColor/CloverBootloader,"Bootloader for macOS, Windows and Linux in UEFI and in legacy mode",MDEwOlJlcG9zaXRvcnkyMDU4MTAxMjE=,2023-03-26T17:30:33Z
586,seL4,578,4138,C,https://github.com/seL4/seL4,The seL4 microkernel,MDEwOlJlcG9zaXRvcnkyMTk3NzY5MQ==,2023-03-28T10:31:36Z
587,rtl8188eu,577,1537,C,https://github.com/lwfinger/rtl8188eu,Repository for stand-alone RTL8188EU driver.,MDEwOlJlcG9zaXRvcnk5OTQ2Njgy,2023-02-18T18:57:13Z
588,sleuthkit,575,2244,C,https://github.com/sleuthkit/sleuthkit,The Sleuth Kit® (TSK) is a library and collection of command line digital forensics tools that allow you to investigate volume and file system data. The library can be incorporated into larger digital forensics tools and the command line tools can be directly used to find evidence. ,MDEwOlJlcG9zaXRvcnkyNTYyODcz,2023-03-25T11:02:20Z
590,pico-examples,575,1857,C,https://github.com/raspberrypi/pico-examples,,MDEwOlJlcG9zaXRvcnkzMzEzODExMDU=,2023-03-26T21:48:23Z
589,unleashed-firmware,573,6241,C,https://github.com/DarkFlippers/unleashed-firmware,Flipper Zero Unleashed Firmware,R_kgDOHAx5hw,2023-03-28T08:47:07Z
596,node-multi-hashing,572,89,C,https://github.com/zone117x/node-multi-hashing,,MDEwOlJlcG9zaXRvcnkxODI2MDE5Ng==,2023-03-05T11:14:20Z
591,DBProxy,572,2199,C,https://github.com/Meituan-Dianping/DBProxy,,MDEwOlJlcG9zaXRvcnk3NzUyMzcwNw==,2018-01-05T22:54:54Z
592,PrintNightmare,572,57,C,https://github.com/numanturle/PrintNightmare,,MDEwOlJlcG9zaXRvcnkzODEyNjEwNDU=,2022-05-11T14:07:40Z
593,simple-obfs,572,2318,C,https://github.com/shadowsocks/simple-obfs,A simple obfuscating tool (Deprecated),MDEwOlJlcG9zaXRvcnk3NzczOTE2Mg==,2022-11-05T06:26:58Z
594,0day,571,1249,C,https://github.com/helloexp/0day,"各种CMS、各种平台、各种系统、各种软件漏洞的EXP、POC ,该项目将持续更新",R_kgDOHIpPkg,2023-03-20T02:09:55Z
595,lwan,570,5723,C,https://github.com/lpereira/lwan,"Experimental, scalable, high performance HTTP server",MDEwOlJlcG9zaXRvcnkzMjg3NTkx,2023-01-27T04:34:02Z
597,healthcheck_nginx_upstreams,568,245,C,https://github.com/cep21/healthcheck_nginx_upstreams,Health checks upstreams for nginx,MDEwOlJlcG9zaXRvcnk1MzcwNzk=,2018-08-12T14:42:06Z
598,nvme-cli,568,1160,C,https://github.com/linux-nvme/nvme-cli,NVMe management command line interface.,MDEwOlJlcG9zaXRvcnkzMDM4MzIwOA==,2023-03-28T12:19:19Z
599,pbc,567,1582,C,https://github.com/cloudwu/pbc,A protocol buffers library for C,MDEwOlJlcG9zaXRvcnkyODY5NDg0,2022-11-03T03:00:02Z
602,premake-core,566,2671,C,https://github.com/premake/premake-core,Premake,MDEwOlJlcG9zaXRvcnkzMjYzNDQwNQ==,2023-03-22T09:54:03Z
603,pico-sdk,566,2272,C,https://github.com/raspberrypi/pico-sdk,,MDEwOlJlcG9zaXRvcnkzMzEzODA3MjM=,2023-03-28T11:36:07Z
600,programacion_1_laboratorio_1,565,59,C,https://github.com/codeutnfra/programacion_1_laboratorio_1,Material educativo de las materias Programación I y Laboratorio I,MDEwOlJlcG9zaXRvcnk2ODMwMTQwNA==,2020-08-26T22:50:26Z
601,net-speeder,565,2162,C,https://github.com/snooda/net-speeder,net-speeder 在高延迟不稳定链路上优化单线程下载速度 ,MDEwOlJlcG9zaXRvcnkyOTU5OTI1Mg==,2021-11-10T13:28:40Z
604,HIT-OSLab,565,1849,C,https://github.com/hoverwinter/HIT-OSLab,S - 哈工大《操作系统》实验,MDEwOlJlcG9zaXRvcnkyNDM5NTQ1Mw==,2022-06-11T16:22:31Z
605,geany,564,2570,C,https://github.com/geany/geany,A fast and lightweight IDE,MDEwOlJlcG9zaXRvcnkyNTMyOTIy,2023-03-27T13:23:05Z
606,trezor-firmware,564,1001,C,https://github.com/trezor/trezor-firmware,:lock: Trezor Firmware Monorepo,MDEwOlJlcG9zaXRvcnkxODA1OTAzODg=,2023-03-28T12:39:33Z
607,CANopenNode,562,1039,C,https://github.com/CANopenNode/CANopenNode,CANopen protocol stack,MDEwOlJlcG9zaXRvcnkzOTk2NDYyOA==,2023-03-27T20:33:45Z
608,proxychains,562,5006,C,https://github.com/haad/proxychains,"proxychains - a tool that forces any TCP connection made by any given application to follow through proxy like TOR or any other SOCKS4, SOCKS5 or HTTP(S) proxy.  Supported auth-types: ""user/pass"" for SOCKS4/5, ""basic"" for HTTP.",MDEwOlJlcG9zaXRvcnkxNDEwNzYy,2023-01-04T16:26:12Z
609,3proxy,561,2961,C,https://github.com/3proxy/3proxy,3proxy - tiny free proxy server,MDEwOlJlcG9zaXRvcnkxODU1MTcwOQ==,2023-03-21T13:45:29Z
611,Keylogger,560,1629,C,https://github.com/GiacomoLaw/Keylogger,"A simple keylogger for Windows, Linux and Mac",MDEwOlJlcG9zaXRvcnk3NDc4MTg2Ng==,2022-09-23T13:16:59Z
610,xCrash,559,3279,C,https://github.com/iqiyi/xCrash,"🔥 xCrash provides the Android app with the ability to capture java crash, native crash and ANR. No root permission or any system permissions are required.",MDEwOlJlcG9zaXRvcnkxNzk0MTE4NjE=,2022-08-28T08:09:32Z
612,lk,557,2842,C,https://github.com/littlekernel/lk,LK embedded kernel,MDEwOlJlcG9zaXRvcnkzMDU4NDU2,2023-03-15T06:16:02Z
613,CmBacktrace,556,1258,C,https://github.com/armink/CmBacktrace,Advanced fault backtrace library for ARM Cortex-M series MCU | ARM Cortex-M 系列 MCU 错误追踪库,MDEwOlJlcG9zaXRvcnk3NzQxNDkzOQ==,2022-12-10T13:30:47Z
615,libqrencode,555,2202,C,https://github.com/fukuchi/libqrencode,A fast and compact QR Code encoding library,MDEwOlJlcG9zaXRvcnkxNDEwMjQy,2023-01-13T07:54:37Z
614,citus,554,8136,C,https://github.com/citusdata/citus,Distributed PostgreSQL as an extension,MDEwOlJlcG9zaXRvcnk1MDg3NDQ0Mg==,2023-03-28T12:38:54Z
616,interstellar,552,33,C,https://github.com/interstellarnetwork/interstellar,The best unblocked games website. https://gointerstellar.app,R_kgDOIulESw,2023-03-28T04:16:49Z
617,busybox,550,1248,C,https://github.com/mirror/busybox,BusyBox mirror,MDEwOlJlcG9zaXRvcnk3NTEyMzIy,2023-02-27T22:00:03Z
618,UEFITool,550,3315,C,https://github.com/LongSoft/UEFITool,UEFI firmware image viewer and editor,MDEwOlJlcG9zaXRvcnkxMzQwNTk4Ng==,2023-03-27T01:56:20Z
619,disque,550,7921,C,https://github.com/antirez/disque,Disque is a distributed message broker,MDEwOlJlcG9zaXRvcnkzNDY3Njc3Mw==,2021-03-17T14:10:45Z
620,rdma-core,550,975,C,https://github.com/linux-rdma/rdma-core,RDMA core userspace libraries and daemons,MDEwOlJlcG9zaXRvcnk2ODQ1NjIyNg==,2023-03-27T14:11:45Z
621,slurm,549,1762,C,https://github.com/SchedMD/slurm,Slurm: A Highly Scalable Workload Manager,MDEwOlJlcG9zaXRvcnkxOTI0NDU4,2023-03-28T02:16:46Z
622,kernel_common,547,451,C,https://github.com/aosp-mirror/kernel_common,,MDEwOlJlcG9zaXRvcnk2NTgyOA==,2022-05-21T14:34:02Z
623,nginx-1.0.14_comment,547,784,C,https://github.com/jianfengye/nginx-1.0.14_comment,nginx源码中文注释版,MDEwOlJlcG9zaXRvcnk0MjkxODY5,2020-12-16T07:29:48Z
625,openwebrtc,546,1778,C,https://github.com/EricssonResearch/openwebrtc,A cross-platform WebRTC client framework based on GStreamer,MDEwOlJlcG9zaXRvcnkyNDMyNzUxMg==,2022-03-15T11:26:18Z
