rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
514,android-maps-utils,1549,3436,Java,https://github.com/googlemaps/android-maps-utils,Maps SDK for Android Utility Library,MDEwOlJlcG9zaXRvcnkxMDExMzAzMA==,2023-03-07T04:48:25Z
515,transmittable-thread-local,1549,6229,Java,https://github.com/alibaba/transmittable-thread-local,"📌 TransmittableThreadLocal (TTL), the missing Java™ std lib(simple & 0-dependency) for framework/middleware, provide an enhanced InheritableThreadLocal that transmits values between threads even using thread pooling components.",MDEwOlJlcG9zaXRvcnkxMzUzNjM5Mw==,2023-03-27T03:49:07Z
516,StickyListHeaders,1545,5527,Java,https://github.com/emilsjolander/StickyListHeaders,An android library for section headers that stick to the top,MDEwOlJlcG9zaXRvcnkzNjg4Njc4,2021-05-21T09:48:05Z
517,gephi,1543,5247,Java,https://github.com/gephi/gephi,Gephi - The Open Graph Viz Platform,MDEwOlJlcG9zaXRvcnkyNjI0NTIx,2023-03-25T21:03:14Z
542,Design-2,1540,1,Java,https://github.com/super30admin/Design-2,,MDEwOlJlcG9zaXRvcnkxOTQ1NDE3MDM=,2023-03-27T23:34:06Z
518,springfox,1539,5790,Java,https://github.com/springfox/springfox,Automated JSON API documentation for API's built with Spring,MDEwOlJlcG9zaXRvcnk0MjM4OTc3,2023-03-07T03:23:04Z
519,processing,1538,6331,Java,https://github.com/processing/processing,Source code for the Processing Core and Development Environment (PDE),MDEwOlJlcG9zaXRvcnk3ODA3Mzk5,2023-01-31T12:21:20Z
523,Jenkins_Upgradev3,1537,41,Java,https://github.com/anshulc55/Jenkins_Upgradev3,,MDEwOlJlcG9zaXRvcnkyMTM1NDI4ODc=,2023-03-01T21:02:41Z
520,QtScrcpy,1531,9095,Java,https://github.com/barry-ran/QtScrcpy,Android real-time display control software,MDEwOlJlcG9zaXRvcnkxOTMzMDUxMDQ=,2023-03-20T04:07:27Z
521,kylin,1527,3458,Java,https://github.com/apache/kylin,Apache Kylin,MDEwOlJlcG9zaXRvcnkyODczODQ0Nw==,2023-03-28T10:32:35Z
522,Side-Menu.Android,1526,5212,Java,https://github.com/Yalantis/Side-Menu.Android,Side menu with some categories to choose.,MDEwOlJlcG9zaXRvcnkyOTE4NjMyNw==,2020-08-08T20:17:09Z
524,spring-boot-projects,1525,4603,Java,https://github.com/ZHENFENG13/spring-boot-projects,:fire: 该仓库中主要是 Spring Boot 的入门学习教程以及一些常用的 Spring Boot 实战项目教程，包括 Spring Boot 使用的各种示例代码，同时也包括一些实战项目的项目源码和效果展示，实战项目包括基本的 web 开发以及目前大家普遍使用的线上博客项目/企业大型商城系统/前后端分离实践项目等，摆脱各种 hello world 入门案例的束缚，真正的掌握 Spring Boot 开发。,MDEwOlJlcG9zaXRvcnk4Njg3NDI3NA==,2023-02-27T15:34:14Z
526,android,1523,3331,Java,https://github.com/nextcloud/android,📱 Nextcloud Android app,MDEwOlJlcG9zaXRvcnk2MDU2MTgzNA==,2023-03-28T06:27:17Z
525,MagicIndicator,1523,9394,Java,https://github.com/hackware1993/MagicIndicator,"A powerful, customizable and extensible ViewPager indicator framework. As the best alternative of ViewPagerIndicator, TabLayout and PagerSlidingTabStrip   ——   强大、可定制、易扩展的 ViewPager 指示器框架。是ViewPagerIndicator、TabLayout、PagerSlidingTabStrip的最佳替代品。支持角标，更支持在非ViewPager场景下使用（使用hide()、show()切换Fragment或使用setVisibility切换FrameLayout里的View等），http://www.jianshu.com/p/f3022211821c",MDEwOlJlcG9zaXRvcnk2MTk4MDA3Mw==,2022-09-24T03:25:47Z
527,Jetpack-MVVM-Best-Practice,1522,8232,Java,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,"难得一见 Jetpack MVVM 最佳实践！在 ""以简驭繁"" 代码中，对 ""视图控制器"" 乃至 ""标准化开发模式"" 形成正确、深入理解！",MDEwOlJlcG9zaXRvcnkyMTg2ODk5ODI=,2023-03-13T22:00:15Z
528,iceberg,1520,4064,Java,https://github.com/apache/iceberg,Apache Iceberg,MDEwOlJlcG9zaXRvcnkxNTgyNTY0Nzk=,2023-03-28T11:07:46Z
530,TakePhoto,1520,7220,Java,https://github.com/crazycodeboy/TakePhoto,一款用于在Android设备上获取照片（拍照或从相册、文件中选择）、裁剪图片、压缩图片的开源工具库,MDEwOlJlcG9zaXRvcnk0MDE1Nzk5NQ==,2019-08-26T09:42:27Z
529,afinal,1519,3169,Java,https://github.com/yangfuhai/afinal,"Afinal是一个android的ioc，orm框架，内置了四大模块功能：FinalAcitivity,FinalBitmap,FinalDb,FinalHttp。通过finalActivity，我们可以通过注解的方式进行绑定ui和事件。通过finalBitmap，我们可以方便的加载bitmap图片，而无需考虑oom等问题。通过finalDB模块，我们一行代码就可以对android的sqlite数据库进行增删改查。通过FinalHttp模块，我们可以以ajax形式请求http数据。详情请通过以下网址查看。",MDEwOlJlcG9zaXRvcnk2MjU3OTg0,2017-05-24T13:40:35Z
531,web3j,1518,4565,Java,https://github.com/web3j/web3j,Lightweight Java and Android library for integration with Ethereum clients,MDEwOlJlcG9zaXRvcnk2NzMyODA1Mg==,2023-03-28T11:34:32Z
532,atlas,1518,8097,Java,https://github.com/alibaba/atlas,A powerful Android Dynamic Component Framework.,MDEwOlJlcG9zaXRvcnk4MzM5ODEwMA==,2022-01-27T14:31:30Z
533,elasticsearch-sql,1516,6834,Java,https://github.com/NLPchina/elasticsearch-sql,Use SQL to query Elasticsearch,MDEwOlJlcG9zaXRvcnkyMzI4Mjk5MQ==,2023-01-04T15:03:15Z
534,XposedInstaller,1516,3692,Java,https://github.com/rovo89/XposedInstaller,,MDEwOlJlcG9zaXRvcnkzOTExMzE3,2021-10-09T20:20:58Z
535,VirtualAPK,1516,8824,Java,https://github.com/didi/VirtualAPK,A powerful and lightweight plugin framework for Android,MDEwOlJlcG9zaXRvcnk5NTc1MDM5MQ==,2022-05-27T02:53:02Z
536,android-fundamentals-starter-apps-v2,1512,263,Java,https://github.com/google-developer-training/android-fundamentals-starter-apps-v2,,MDEwOlJlcG9zaXRvcnkxNDc3NDgzMTY=,2023-02-22T17:18:39Z
537,JsonPath,1510,7774,Java,https://github.com/json-path/JsonPath,Java JsonPath implementation,MDEwOlJlcG9zaXRvcnkxMjg3NjY5,2023-03-26T12:00:34Z
539,android_design_patterns_analysis,1507,2651,Java,https://github.com/simple-android-framework/android_design_patterns_analysis,Android源码设计模式分析项目,MDEwOlJlcG9zaXRvcnkzMTQ1MzMxOQ==,2020-12-11T05:16:00Z
540,vjtools,1506,7439,Java,https://github.com/vipshop/vjtools,"The vip.com's java coding standard, libraries and tools",MDEwOlJlcG9zaXRvcnkxMzUyNzAyODU=,2022-11-22T08:49:11Z
538,javacv,1506,6512,Java,https://github.com/bytedeco/javacv,"Java interface to OpenCV, FFmpeg, and more",MDEwOlJlcG9zaXRvcnkxODk5MzgxNA==,2023-03-03T11:52:59Z
541,RePlugin,1505,7117,Java,https://github.com/Qihoo360/RePlugin,"RePlugin - A flexible, stable, easy-to-use Android Plug-in Framework",MDEwOlJlcG9zaXRvcnk5MzczMjcwMg==,2022-10-26T09:44:28Z
544,logging-log4j2,1502,3040,Java,https://github.com/apache/logging-log4j2,"Apache Log4j 2 is a versatile, feature-rich, efficient logging API and backend for Java.",MDEwOlJlcG9zaXRvcnkxMDYzNzg5Ng==,2023-03-28T11:16:23Z
543,MaterialViewPager,1502,8188,Java,https://github.com/florent37/MaterialViewPager,A Material Design ViewPager easy to use library,MDEwOlJlcG9zaXRvcnkzNDUzMzI4Ng==,2018-10-12T01:11:20Z
545,spider-flow,1501,7800,Java,https://github.com/ssssssss-team/spider-flow,新一代爬虫平台，以图形化方式定义爬虫流程，不写代码即可完成爬虫。,MDEwOlJlcG9zaXRvcnkyNTA1MTI2MTI=,2023-03-18T04:07:04Z
546,Spring-Boot-In-Action,1498,4531,Java,https://github.com/hansonwang99/Spring-Boot-In-Action,Spring Boot 系列实战合集,MDEwOlJlcG9zaXRvcnkxNjc5NjIzNjI=,2022-12-16T04:38:12Z
547,bilibili-android-client,1498,4467,Java,https://github.com/HotBitmapGG/bilibili-android-client,An unofficial bilibili client for android  http://www.jianshu.com/p/f69a55b94c05   -- 该项目已停止维护！,MDEwOlJlcG9zaXRvcnk2MDE0NTY2Nw==,2021-03-17T10:25:18Z
548,zfile,1494,7131,Java,https://github.com/zfile-dev/zfile,在线云盘、网盘、OneDrive、云存储、私有云、对象存储、h5ai、上传、下载,MDEwOlJlcG9zaXRvcnkyMDMxODM2NzM=,2023-03-05T09:06:58Z
549,91porn,1489,961,Java,https://github.com/zhaoxianjin/91porn,91Porn Android 客户端，突破游客每天观看10次视频的限制，还可以下载视频,MDEwOlJlcG9zaXRvcnkxMTQwOTEwODY=,2018-07-15T13:46:30Z
550,android-floating-action-button,1489,6376,Java,https://github.com/zendesk/android-floating-action-button,Floating Action Button for Android based on Material Design specification,MDEwOlJlcG9zaXRvcnkyNDIxOTQwOQ==,2023-01-02T13:49:03Z
551,uid-generator,1487,5003,Java,https://github.com/baidu/uid-generator,UniqueID generator,MDEwOlJlcG9zaXRvcnk4NjI4OTkwMQ==,2023-02-02T06:25:15Z
553,m1-t6-jdk,1487,3,Java,https://github.com/PraktikumJava/m1-t6-jdk,,R_kgDOGGg7CQ,2021-09-23T07:13:17Z
552,InstaMaterial,1484,5008,Java,https://github.com/frogermcs/InstaMaterial,Implementation of Instagram with Material Design (originally based on Emmanuel Pacamalan's concept),MDEwOlJlcG9zaXRvcnkyNjQ1MDU1Mw==,2020-09-30T19:55:47Z
554,AarogyaSetu_Android,1481,2837,Java,https://github.com/nic-delhi/AarogyaSetu_Android,Aarogya Setu Android app native code,MDEwOlJlcG9zaXRvcnkyNjcxMDk4MzU=,2022-06-12T16:14:54Z
556,Play-with-Algorithms,1480,3529,Java,https://github.com/liuyubobobo/Play-with-Algorithms,"Codes of my MOOC Course <Play with Algorithms>, Both in C++ and Java language. Updated contents and practices are also included. 我在慕课网上的课程《算法与数据结构》示例代码，包括C++和Java版本。课程的更多更新内容及辅助练习也将逐步添加进这个代码仓。",MDEwOlJlcG9zaXRvcnk2MjY1OTIxMA==,2021-12-12T18:48:29Z
557,graal,1479,18367,Java,https://github.com/oracle/graal,GraalVM: Run Programs Faster Anywhere :rocket:,MDEwOlJlcG9zaXRvcnk0OTY2MjIyMg==,2023-03-28T12:11:33Z
555,AndResGuard,1479,8222,Java,https://github.com/shwenzhang/AndResGuard,proguard resource for Android  by wechat team,MDEwOlJlcG9zaXRvcnk0NDA1MDA2Ng==,2023-03-18T05:05:52Z
560,drag-sort-listview,1476,3204,Java,https://github.com/bauerca/drag-sort-listview,Android ListView with drag and drop reordering.,MDEwOlJlcG9zaXRvcnk0NTE2NzMz,2019-08-02T05:11:18Z
561,commons-lang,1476,2435,Java,https://github.com/apache/commons-lang,Apache Commons Lang,MDEwOlJlcG9zaXRvcnkyMDYzNzg=,2023-03-26T15:15:28Z
559,LintCode-1,1474,1,Java,https://github.com/terrytong0876/LintCode-1,Java Solutions to problems on LintCode,MDEwOlJlcG9zaXRvcnk0ODczMDQxMA==,2015-12-25T02:02:56Z
562,easypermissions,1474,9648,Java,https://github.com/googlesamples/easypermissions,Simplify Android M system permissions,MDEwOlJlcG9zaXRvcnk0ODQ0NjY4MA==,2023-01-29T15:18:06Z
558,java-baseball,1473,21,Java,https://github.com/woowacourse-precourse/java-baseball,숫자 야구 게임 미션을 진행하는 저장소,R_kgDOIV5iYw,2023-03-19T09:22:10Z
572,java-hello-world-with-maven,1472,19,Java,https://github.com/jabedhasan21/java-hello-world-with-maven,,MDEwOlJlcG9zaXRvcnk0NzAxMzkxMQ==,2023-02-26T08:07:28Z
563,tx-lcn,1470,4189,Java,https://github.com/codingapi/tx-lcn,"LCN distributed transaction framework, compatible with dubbo, spring cloud and Motan framework, supports various relational databases",MDEwOlJlcG9zaXRvcnkxMTAzMTUxNzQ=,2023-02-16T13:24:20Z
564,jboss-eap-quickstarts,1467,796,Java,https://github.com/jboss-developer/jboss-eap-quickstarts,"The quickstarts demonstrate JBoss EAP, Jakarta EE 8 and a few additional technologies. They provide small, specific, working examples that can be used as a reference for your own project.",MDEwOlJlcG9zaXRvcnkxODcyMTA2,2023-02-13T14:13:41Z
565,SystemBarTint,1465,5382,Java,https://github.com/jgilfelt/SystemBarTint,[DEPRECATED] Apply background tinting to the Android system UI when using KitKat translucent modes,MDEwOlJlcG9zaXRvcnkxNDQ2NjQzMg==,2015-09-05T09:30:48Z
567,jeepay,1464,3537,Java,https://github.com/jeequan/jeepay,Jeepay是一套适合互联网企业使用的开源支付系统，支持多渠道服务商和普通商户模式。已对接微信支付，支付宝，云闪付官方接口，支持聚合码支付。,MDEwOlJlcG9zaXRvcnkxMDAwODQzMzA=,2023-03-21T06:13:56Z
566,mongo-java-driver,1463,2534,Java,https://github.com/mongodb/mongo-java-driver,The official Java driver for MongoDB ,MDEwOlJlcG9zaXRvcnkxMDgwNTA=,2023-03-23T11:25:11Z
568,Android-Bootstrap,1461,7271,Java,https://github.com/Bearded-Hen/Android-Bootstrap,"Bootstrap style widgets for Android, with Glyph Icons",MDEwOlJlcG9zaXRvcnkxNDA0NjU2Mw==,2021-09-02T06:14:15Z
569,WebCollector,1460,2961,Java,https://github.com/CrawlScript/WebCollector,"WebCollector is an open source web crawler framework based on Java.It provides some simple interfaces for crawling the Web,you can setup a multi-threaded web crawler in less than 5 minutes.",MDEwOlJlcG9zaXRvcnkyMTc1ODQzNg==,2022-09-01T22:42:34Z
570,avro,1458,2448,Java,https://github.com/apache/avro,Apache Avro is a data serialization system.,MDEwOlJlcG9zaXRvcnkyMDY0NTk=,2023-03-27T18:29:48Z
571,clojure,1457,9919,Java,https://github.com/clojure/clojure,The Clojure programming language,MDEwOlJlcG9zaXRvcnk3NDc1MTI=,2023-03-08T16:11:40Z
573,JavaTutorial,1453,5826,Java,https://github.com/h2pl/JavaTutorial,【Java工程师面试复习指南】本仓库涵盖大部分Java程序员所需要掌握的核心知识，整合了互联网上的很多优质Java技术文章，力求打造为最完整最实用的Java开发者学习指南，如果对你有帮助，给个star告诉我吧，谢谢！,MDEwOlJlcG9zaXRvcnkxMzE3MzI3ODI=,2023-03-26T12:14:39Z
574,jvm-sandbox,1452,5894,Java,https://github.com/alibaba/jvm-sandbox,Real - time non-invasive AOP framework container based on JVM,MDEwOlJlcG9zaXRvcnk5OTE4MzkwMg==,2023-01-28T17:39:20Z
575,UltimateRecyclerView,1452,7231,Java,https://github.com/cymcsg/UltimateRecyclerView,"A RecyclerView(advanced and flexible version of ListView in Android) with refreshing,loading more,animation and many other features.",MDEwOlJlcG9zaXRvcnkyOTk0NjQ2NA==,2020-07-21T09:50:37Z
576,mpush,1446,3625,Java,https://github.com/mpusher/mpush,MPush开源实时消息推送系统,MDEwOlJlcG9zaXRvcnk1NzI2MTM2Mg==,2022-06-17T01:50:04Z
579,usb-serial-for-android,1442,3972,Java,https://github.com/mik3y/usb-serial-for-android,"Android USB host serial driver library for CDC, FTDI, Arduino and other devices.",MDEwOlJlcG9zaXRvcnkxMTA3OTY3OQ==,2023-03-15T06:50:40Z
577,lanproxy,1441,5235,Java,https://github.com/ffay/lanproxy,lanproxy是一个将局域网个人电脑、服务器代理到公网的内网穿透工具，支持tcp流量转发，可支持任何tcp上层协议（访问内网网站、本地支付接口调试、ssh访问、远程桌面、http代理、https代理、socks5代理...）。技术交流QQ群 736294209,MDEwOlJlcG9zaXRvcnk3NDI2MTE2OA==,2022-10-25T03:19:35Z
578,barcodescanner,1440,5452,Java,https://github.com/dm77/barcodescanner,Barcode Scanner Libraries for Android,MDEwOlJlcG9zaXRvcnkxNzE1MDk5Mw==,2020-07-01T15:06:59Z
580,PermissionsDispatcher,1438,11100,Java,https://github.com/permissions-dispatcher/PermissionsDispatcher,A declarative API to handle Android runtime permissions.,MDEwOlJlcG9zaXRvcnk0MDc4Njc1MQ==,2022-09-24T00:46:05Z
581,SwipeBackLayout,1433,6131,Java,https://github.com/ikew0ng/SwipeBackLayout,An Android library that help you to build app with swipe back gesture.,MDEwOlJlcG9zaXRvcnkxMjM1MzY3OA==,2019-09-18T06:44:18Z
582,HackerRank_solutions,1429,2584,Java,https://github.com/RodneyShag/HackerRank_solutions,317 efficient solutions to HackerRank problems,MDEwOlJlcG9zaXRvcnk4MDg5OTgyMA==,2022-04-20T09:23:12Z
583,grafika,1428,5784,Java,https://github.com/google/grafika,Grafika test app,MDEwOlJlcG9zaXRvcnkxNTMxOTUwNw==,2023-03-07T22:34:24Z
584,Calculator,1426,310,Java,https://github.com/HouariZegai/Calculator,"Calculator app created with Java Swing, It is simple with an easy code to help novices learn how to operate a calculator.",MDEwOlJlcG9zaXRvcnkxMTk5MDI3MDQ=,2023-03-12T17:52:00Z
586,caffeine,1425,13349,Java,https://github.com/ben-manes/caffeine,A high performance caching library for Java,MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,2023-03-27T18:07:41Z
585,glide-transformations,1424,9753,Java,https://github.com/wasabeef/glide-transformations,An Android transformation library providing a variety of image transformations for Glide.,MDEwOlJlcG9zaXRvcnkyOTAxMjA1OA==,2022-03-08T16:07:21Z
587,AndroidPicker,1423,5892,Java,https://github.com/gzu-liyujiang/AndroidPicker,安卓选择器类库，包括日期及时间选择器（可用于出生日期、营业时间等）、单项选择器（可用于性别、民族、职业、学历、星座等）、二三级联动选择器（可用于车牌号、基金定投日期等）、城市地址选择器（分省级、地市级及区县级）、数字选择器（可用于年龄、身高、体重、温度等）、日历选日期择器（可用于酒店及机票预定日期）、颜色选择器、文件及目录选择器、图片选择器等……WheelPicker/DatePicker/TimePicker/OptionPicker/NumberPicker/LinkagePicker/AddressPicker/CarPlatePicker/CalendarPicker/ColorPicker/FilePicker/ImagePicker etc. ,MDEwOlJlcG9zaXRvcnk0NDY4MTQwMA==,2023-03-07T18:21:57Z
588,AmazeFileManager,1422,4411,Java,https://github.com/TeamAmaze/AmazeFileManager,Material design file manager for Android,MDEwOlJlcG9zaXRvcnkyMTgzMzE4Mw==,2023-03-24T23:50:12Z
590,samples,1416,506,Java,https://github.com/openjfx/samples,JavaFX samples to run with different options and build tools,MDEwOlJlcG9zaXRvcnkxNTU4NTI0NjE=,2022-08-01T15:14:01Z
589,NumberProgressBar,1414,6038,Java,https://github.com/daimajia/NumberProgressBar,"A beautiful, slim Android ProgressBar.",MDEwOlJlcG9zaXRvcnkxOTM0MDAwOQ==,2020-09-27T09:09:15Z
591,testcontainers-java,1409,6938,Java,https://github.com/testcontainers/testcontainers-java,"Testcontainers is a Java library that supports JUnit tests, providing lightweight, throwaway instances of common databases, Selenium web browsers, or anything else that can run in a Docker container.",MDEwOlJlcG9zaXRvcnkzMzgxNjQ3Mw==,2023-03-28T00:15:49Z
592,hmily,1408,3971,Java,https://github.com/dromara/hmily,Distributed transaction solutions,MDEwOlJlcG9zaXRvcnkxMDUxMTA0Nzk=,2023-03-08T12:43:17Z
593,spring-master-class,1408,1035,Java,https://github.com/in28minutes/spring-master-class,"An updated introduction to the Spring Framework 5. Become an Expert understanding the core features of Spring In Depth. You would write Unit Tests, AOP, JDBC and JPA code during the course.  Includes introductions to Spring Boot, JPA, Eclipse, Maven, JUnit and Mockito.",MDEwOlJlcG9zaXRvcnk5OTU0Njc0MQ==,2023-03-20T03:33:10Z
594,RxJava-Android-Samples,1406,7547,Java,https://github.com/kaushikgopal/RxJava-Android-Samples,Learning RxJava for Android by example,MDEwOlJlcG9zaXRvcnkyMjEzMjUxMg==,2022-09-18T04:34:50Z
598,hellogitworld,1401,35,Java,https://github.com/githubtraining/hellogitworld,Hello Git World sample training repository,MDEwOlJlcG9zaXRvcnk5MTA0MzM0,2019-12-31T20:17:00Z
595,springboot-socks,1399,2480,Java,https://github.com/yizhiwazi/springboot-socks,SpringBoot 基础教程 | 从入门到上瘾 |  基于2.0.0.M5制作  ,MDEwOlJlcG9zaXRvcnkxMDQ2NTcyODQ=,2022-06-20T23:19:19Z
596,pmd,1394,4209,Java,https://github.com/pmd/pmd,An extensible multilanguage static code analyzer.,MDEwOlJlcG9zaXRvcnk0OTkyOTA2,2023-03-25T12:17:58Z
597,graphhopper,1391,4086,Java,https://github.com/graphhopper/graphhopper,Open source routing engine for OpenStreetMap. Use it as Java library or standalone web server.,MDEwOlJlcG9zaXRvcnkzNDgwNjY2,2023-03-27T16:14:47Z
613,m1-t12-code-style,1390,2,Java,https://github.com/PraktikumJava/m1-t12-code-style,,MDEwOlJlcG9zaXRvcnkzOTQzNjM0Njk=,2023-02-16T11:27:51Z
601,PreCourse-2,1389,10,Java,https://github.com/super30admin/PreCourse-2,,MDEwOlJlcG9zaXRvcnkxOTQwMjI5Mzc=,2023-03-26T23:17:22Z
599,nacos-examples,1388,846,Java,https://github.com/nacos-group/nacos-examples,Nacos Examples,MDEwOlJlcG9zaXRvcnkxNDk3ODU0NTc=,2023-03-08T17:24:11Z
600,DeepLearning,1385,2985,Java,https://github.com/yusugomori/DeepLearning,"Deep Learning (Python, C, C++, Java, Scala, Go)",MDEwOlJlcG9zaXRvcnk3Mzk2Nzky,2021-10-01T16:30:16Z
602,Java,1383,707,Java,https://github.com/hmkcode/Java,Java related code,MDEwOlJlcG9zaXRvcnk5NTQ2OTY1,2023-02-22T02:44:03Z
607,Hashing-2,1383,3,Java,https://github.com/super30admin/Hashing-2,,MDEwOlJlcG9zaXRvcnkxOTU5ODIzNDI=,2023-03-28T00:06:34Z
603,java,1381,2813,Java,https://github.com/kubernetes-client/java,Official Java client library for kubernetes,MDEwOlJlcG9zaXRvcnk5MDY3NTczMA==,2023-03-27T03:10:01Z
604,LSPosed,1379,9216,Java,https://github.com/LSPosed/LSPosed,LSPosed Framework,MDEwOlJlcG9zaXRvcnkzMjA3ODU0MzU=,2023-03-28T07:37:04Z
605,quickstart,1378,882,Java,https://github.com/wildfly/quickstart,Holds all versioned WildFly quickstarts,MDEwOlJlcG9zaXRvcnkxMDEzNTE1OA==,2023-03-27T09:51:21Z
606,Essentials,1378,823,Java,https://github.com/essentials/Essentials,Essentials - Minecraft server command mod - Adds over 100 commands for use in-game to help manage a server,MDEwOlJlcG9zaXRvcnkxNzczNzU0,2023-02-12T17:22:36Z
608,cxf,1372,809,Java,https://github.com/apache/cxf,Apache CXF,MDEwOlJlcG9zaXRvcnkxNjk3NzQ3OQ==,2023-03-28T11:45:50Z
609,flyway,1371,7089,Java,https://github.com/flyway/flyway,Flyway by Redgate • Database Migrations Made Easy.,MDEwOlJlcG9zaXRvcnk3MTcwMDU4,2023-03-27T16:55:46Z
610,LeafPic,1370,3243,Java,https://github.com/UnevenSoftware/LeafPic,"LeafPic is a fluid, material-designed alternative gallery, it also is ad-free and open source under GPLv3 license. It doesn't miss any of the main features of a stock gallery, and we also have plans to add more useful features.",MDEwOlJlcG9zaXRvcnk0OTIxOTIzMg==,2021-02-09T19:26:42Z
611,activemq,1370,2136,Java,https://github.com/apache/activemq,Mirror of Apache ActiveMQ,MDEwOlJlcG9zaXRvcnkyMDYzODc=,2023-03-27T15:06:33Z
623,spring-boot-docker,1370,8,Java,https://github.com/LandmakTechnology/spring-boot-docker,,MDEwOlJlcG9zaXRvcnkyOTE2NDAyMDc=,2023-03-11T21:18:31Z
612,jib,1368,12636,Java,https://github.com/GoogleContainerTools/jib,🏗 Build container images for your Java applications.,MDEwOlJlcG9zaXRvcnkxMTg0OTc4NDE=,2023-03-28T01:56:42Z
614,Discovery,1367,5187,Java,https://github.com/Nepxion/Discovery,"☀️ Nepxion Discovery is a solution for Spring Cloud with blue green, gray, route, limitation, circuit breaker, degrade, isolation, tracing, dye, failover, active 蓝绿灰度发布、路由、限流、熔断、降级、隔离、追踪、流量染色、故障转移、多活",MDEwOlJlcG9zaXRvcnkxMzgxOTQ0MzM=,2023-03-20T06:57:25Z
617,Android-ZBLibrary,1366,5221,Java,https://github.com/TommyLemon/Android-ZBLibrary,"🔥 Android MVP 快速开发框架，做国内 「示例最全面」「注释最详细」「使用最简单」「代码最严谨」的 Android 开源 UI 框架。                🔥 An Android MVP Framework with many demos, detailed documents, simple usages and strict codes.",MDEwOlJlcG9zaXRvcnk0MTEwNTQ1MA==,2022-08-02T08:39:34Z
615,AndEngine,1366,3155,Java,https://github.com/nicolasgramlich/AndEngine,Free Android 2D OpenGL Game Engine,MDEwOlJlcG9zaXRvcnkyODI4MTk0,2018-11-16T15:44:10Z
616,SSM,1366,3420,Java,https://github.com/crossoverJie/SSM,:two_hearts: build SSM from 0 👉🏽👉🏽  distributed micro service.,MDEwOlJlcG9zaXRvcnk2MTYyMzcwMA==,2018-07-02T14:32:39Z
618,springboot-guide,1363,4734,Java,https://github.com/CodingDocs/springboot-guide,SpringBoot2.0+从入门到实战！,MDEwOlJlcG9zaXRvcnkxNTk0MjI0MDk=,2023-03-08T03:08:16Z
619,aws-cf-templates,1363,2626,Java,https://github.com/widdix/aws-cf-templates,Free Templates for AWS CloudFormation,MDEwOlJlcG9zaXRvcnk0NTA5Njc2MA==,2023-03-17T07:03:57Z
620,SmartTabLayout,1360,6997,Java,https://github.com/ogaclejapan/SmartTabLayout,A custom ViewPager title strip which gives continuous feedback to the user when scrolling,MDEwOlJlcG9zaXRvcnkzMDc5NDcyMg==,2020-06-03T06:02:33Z
621,flink-recommandSystem-demo,1360,3754,Java,https://github.com/will-che/flink-recommandSystem-demo,:helicopter::rocket:基于Flink实现的商品实时推荐系统。flink统计商品热度，放入redis缓存，分析日志信息，将画像标签和实时记录放入Hbase。在用户发起推荐请求后，根据用户画像重排序热度榜，并结合协同过滤和标签两个推荐模块为新生成的榜单的每一个产品添加关联产品，最后返回新的用户列表。,MDEwOlJlcG9zaXRvcnkxODY3Nzc1ODE=,2022-10-04T23:52:49Z
622,spring-kafka,1360,1858,Java,https://github.com/spring-projects/spring-kafka,Provides Familiar Spring Abstractions for Apache Kafka,MDEwOlJlcG9zaXRvcnk1Mjk4MDQ5Mw==,2023-03-27T18:18:30Z
624,material,1352,6027,Java,https://github.com/rey5137/material,A library to bring fully animated Material Design components to pre-Lolipop Android. ,MDEwOlJlcG9zaXRvcnkyNzc2NDgxMQ==,2020-10-12T05:59:05Z
625,jfinal,1350,3188,Java,https://github.com/jfinal/jfinal,JAVA WEB + ORM Framework,MDEwOlJlcG9zaXRvcnk0MTM0NTYw,2023-01-11T09:21:11Z
626,robolectric,1348,5620,Java,https://github.com/robolectric/robolectric,Android Unit Testing Framework,MDEwOlJlcG9zaXRvcnk4Njc1NjQ=,2023-03-27T22:36:56Z
627,dddsample-core,1348,4384,Java,https://github.com/citerus/dddsample-core,This is the new home of the original DDD Sample app (previously hosted at sf.net).. ,MDEwOlJlcG9zaXRvcnkzMDEyOTkzOQ==,2023-03-06T02:58:44Z
628,baritone,1346,5510,Java,https://github.com/cabaletta/baritone,google maps for block game,MDEwOlJlcG9zaXRvcnkxNDMxNzU0OTY=,2023-03-27T14:17:17Z
629,kubernetes-client,1344,2912,Java,https://github.com/fabric8io/kubernetes-client,Java client for Kubernetes & OpenShift ,MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,2023-03-28T12:13:29Z
630,java-lotto,1343,13,Java,https://github.com/woowacourse-precourse/java-lotto,로또 미션을 진행하는 저장소,R_kgDOIXnbwQ,2023-01-24T04:10:20Z
631,junit5-samples,1340,1415,Java,https://github.com/junit-team/junit5-samples,Collection of sample applications using JUnit 5.,MDEwOlJlcG9zaXRvcnk0NjE0ODE2OQ==,2023-03-20T04:49:53Z
632,geekbang-lessons,1336,840,Java,https://github.com/mercyblitz/geekbang-lessons,极客时间课程工程,MDEwOlJlcG9zaXRvcnkyMjYzMTUwMjI=,2022-12-14T20:45:05Z
